,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
2720,31,151,Saline County,Nebraska,2913.0,0.5648632926119838,5157.0,759176.0
2721,31,173,Thurston County,Nebraska,1246.0,0.5726102941176471,2176.0,759176.0
2722,31,177,Washington County,Nebraska,3455.0,0.4221136224801466,8185.0,759176.0
2723,31,031,Cherry County,Nebraska,1346.0,0.5305478912100906,2537.0,759176.0
2724,31,053,Dodge County,Nebraska,8391.0,0.5498329074110477,15261.0,759176.0
2725,31,069,Garden County,Nebraska,587.0,0.6762672811059908,868.0,759176.0
2726,31,123,Morrill County,Nebraska,1223.0,0.6258955987717503,1954.0,759176.0
2727,31,127,Nemaha County,Nebraska,1654.0,0.5555928787369835,2977.0,759176.0
2728,31,171,Thomas County,Nebraska,141.0,0.5090252707581228,277.0,759176.0
2729,31,043,Dakota County,Nebraska,3762.0,0.5081037277147488,7404.0,759176.0
2730,31,003,Antelope County,Nebraska,1623.0,0.5980103168754606,2714.0,759176.0
2731,31,029,Chase County,Nebraska,899.0,0.535437760571769,1679.0,759176.0
2732,31,035,Clay County,Nebraska,1331.0,0.5242221346987003,2539.0,759176.0
2733,31,041,Custer County,Nebraska,2892.0,0.5948169477581242,4862.0,759176.0
2734,31,061,Franklin County,Nebraska,861.0,0.6252723311546841,1377.0,759176.0
2735,31,081,Hamilton County,Nebraska,1619.0,0.4360355507675734,3713.0,759176.0
2736,31,095,Jefferson County,Nebraska,2168.0,0.6565717746820109,3302.0,759176.0
2737,31,101,Keith County,Nebraska,2233.0,0.5752189592993302,3882.0,759176.0
2738,31,115,Loup County,Nebraska,169.0,0.5748299319727891,294.0,759176.0
2739,31,135,Perkins County,Nebraska,565.0,0.4600977198697068,1228.0,759176.0
2740,31,155,Saunders County,Nebraska,3700.0,0.43524291259851783,8501.0,759176.0
2741,31,157,Scotts Bluff County,Nebraska,8584.0,0.5826771653543307,14732.0,759176.0
2742,31,103,Keya Paha County,Nebraska,182.0,0.5986842105263158,304.0,759176.0
2743,31,105,Kimball County,Nebraska,855.0,0.5421686746987951,1577.0,759176.0
2744,31,111,Lincoln County,Nebraska,7453.0,0.5016828217555197,14856.0,759176.0
2745,48,377,Presidio County,Texas,1947.0,0.7656311443177349,2543.0,9691647.0
2746,48,465,Val Verde County,Texas,9493.0,0.601622409531656,15779.0,9691647.0
2747,48,109,Culberson County,Texas,421.0,0.7258620689655172,580.0,9691647.0
2748,48,135,Ector County,Texas,24996.0,0.47584237578526556,52530.0,9691647.0
2749,48,169,Garza County,Texas,815.0,0.5281918340894362,1543.0,9691647.0
2750,48,173,Glasscock County,Texas,156.0,0.3870967741935484,403.0,9691647.0
2751,48,185,Grimes County,Texas,5132.0,0.569526134724226,9011.0,9691647.0
2752,48,085,Collin County,Texas,100465.0,0.29447800611437935,341163.0,9691647.0
2753,48,005,Angelina County,Texas,18372.0,0.5919768003866602,31035.0,9691647.0
2754,48,101,Cottle County,Texas,532.0,0.7524752475247525,707.0,9691647.0
2755,48,209,Hays County,Texas,32488.0,0.4423927992701227,73437.0,9691647.0
2756,48,039,Brazoria County,Texas,44314.0,0.36465525044641756,121523.0,9691647.0
2757,48,129,Donley County,Texas,893.0,0.6689138576779026,1335.0,9691647.0
2758,48,013,Atascosa County,Texas,8289.0,0.5331918178309533,15546.0,9691647.0
2759,48,353,Nolan County,Texas,3406.0,0.6299241723691511,5407.0,9691647.0
2760,48,229,Hudspeth County,Texas,774.0,0.7914110429447853,978.0,9691647.0
2761,48,475,Ward County,Texas,1915.0,0.48139768728004023,3978.0,9691647.0
2762,48,203,Harrison County,Texas,12948.0,0.5558990211231324,23292.0,9691647.0
2763,48,327,Menard County,Texas,744.0,0.7337278106508875,1014.0,9691647.0
2764,48,149,Fayette County,Texas,4560.0,0.49917898193760263,9135.0,9691647.0
2765,48,491,Williamson County,Texas,58756.0,0.3261323268206039,180160.0,9691647.0
2766,48,233,Hutchinson County,Texas,3937.0,0.5681916582479434,6929.0,9691647.0
2767,48,343,Morris County,Texas,3509.0,0.6857533711158882,5117.0,9691647.0
2768,48,361,Orange County,Texas,15955.0,0.5034075850318672,31694.0,9691647.0
2769,48,495,Winkler County,Texas,1294.0,0.4940817105765559,2619.0,9691647.0
2770,48,201,Harris County,Texas,784018.0,0.48837275939223906,1605368.0,9691647.0
2771,48,053,Burnet County,Texas,8454.0,0.5049274323597922,16743.0,9691647.0
2772,48,171,Gillespie County,Texas,5441.0,0.5087899756873013,10694.0,9691647.0
2773,48,113,Dallas County,Texas,466871.0,0.502908952637016,928341.0,9691647.0
2774,48,311,McMullen County,Texas,123.0,0.45555555555555555,270.0,9691647.0
2775,48,503,Young County,Texas,4097.0,0.5606952237580403,7307.0,9691647.0
2776,48,251,Johnson County,Texas,26251.0,0.45805269586459607,57310.0,9691647.0
2777,48,223,Hopkins County,Texas,7421.0,0.552815852205006,13424.0,9691647.0
2778,48,357,Ochiltree County,Texas,2010.0,0.5770887166236004,3483.0,9691647.0
2779,48,275,Knox County,Texas,832.0,0.6050909090909091,1375.0,9691647.0
2780,48,309,McLennan County,Texas,52361.0,0.5814400248739645,90054.0,9691647.0
2781,48,095,Concho County,Texas,518.0,0.5679824561403509,912.0,9691647.0
2782,48,137,Edwards County,Texas,506.0,0.641318124207858,789.0,9691647.0
2783,48,133,Eastland County,Texas,4487.0,0.691158348736907,6492.0,9691647.0
2784,48,243,Jeff Davis County,Texas,587.0,0.5569259962049335,1054.0,9691647.0
2785,48,247,Jim Hogg County,Texas,1117.0,0.6869618696186962,1626.0,9691647.0
2786,48,339,Montgomery County,Texas,74284.0,0.3739460052655689,198649.0,9691647.0
2787,48,127,Dimmit County,Texas,2165.0,0.6877382465057179,3148.0,9691647.0
2788,48,479,Webb County,Texas,45440.0,0.6075759804249288,74789.0,9691647.0
2789,48,011,Armstrong County,Texas,292.0,0.4207492795389049,694.0,9691647.0
2790,48,069,Castro County,Texas,1459.0,0.5762243285939969,2532.0,9691647.0
2791,48,273,Kleberg County,Texas,7030.0,0.6417161113646737,10955.0,9691647.0
2792,48,097,Cooke County,Texas,7650.0,0.4983388704318937,15351.0,9691647.0
2793,48,107,Crosby County,Texas,1419.0,0.6885007278020379,2061.0,9691647.0
2794,48,151,Fisher County,Texas,1007.0,0.6289818863210493,1601.0,9691647.0
2795,48,131,Duval County,Texas,2413.0,0.687268584448875,3511.0,9691647.0
2796,48,031,Blanco County,Texas,1932.0,0.44485378770435186,4343.0,9691647.0
2797,48,241,Jasper County,Texas,7832.0,0.6054421768707483,12936.0,9691647.0
2798,48,245,Jefferson County,Texas,52773.0,0.5675248419150858,92988.0,9691647.0
2799,48,271,Kinney County,Texas,943.0,0.7053103964098728,1337.0,9691647.0
2800,48,359,Oldham County,Texas,262.0,0.44107744107744107,594.0,9691647.0
2801,48,279,Lamb County,Texas,2931.0,0.6199238578680203,4728.0,9691647.0
2802,48,295,Lipscomb County,Texas,604.0,0.5067114093959731,1192.0,9691647.0
2803,48,307,McCulloch County,Texas,1921.0,0.6111994909322304,3143.0,9691647.0
2804,48,319,Mason County,Texas,1059.0,0.6244103773584906,1696.0,9691647.0
2805,48,125,Dickens County,Texas,541.0,0.6402366863905326,845.0,9691647.0
2806,31,139,Pierce County,Nebraska,1454.0,0.4811383189940437,3022.0,759176.0
2807,31,165,Sioux County,Nebraska,319.0,0.5863970588235294,544.0,759176.0
2808,31,021,Burt County,Nebraska,1566.0,0.5483193277310925,2856.0,759176.0
2809,31,025,Cass County,Nebraska,4105.0,0.41277023629964804,9945.0,759176.0
2810,31,039,Cuming County,Nebraska,1961.0,0.5261604507646901,3727.0,759176.0
2811,31,051,Dixon County,Nebraska,1231.0,0.5233843537414966,2352.0,759176.0
2812,31,057,Dundy County,Nebraska,577.0,0.661697247706422,872.0,759176.0
2813,31,075,Grant County,Nebraska,176.0,0.6111111111111112,288.0,759176.0
2814,31,077,Greeley County,Nebraska,618.0,0.6064769381746811,1019.0,759176.0
2815,31,079,Hall County,Nebraska,12196.0,0.528056806373398,23096.0,759176.0
2816,31,085,Hayes County,Nebraska,236.0,0.5856079404466501,403.0,759176.0
2817,31,131,Otoe County,Nebraska,3308.0,0.5081413210445469,6510.0,759176.0
2818,31,145,Red Willow County,Nebraska,2781.0,0.6154016375304271,4519.0,759176.0
2819,31,027,Cedar County,Nebraska,1676.0,0.4780376497432972,3506.0,759176.0
2820,31,045,Dawes County,Nebraska,2079.0,0.5897872340425532,3525.0,759176.0
2821,31,097,Johnson County,Nebraska,1014.0,0.560530679933665,1809.0,759176.0
2822,31,033,Cheyenne County,Nebraska,2504.0,0.5697383390216155,4395.0,759176.0
2823,31,047,Dawson County,Nebraska,4921.0,0.5489124372559956,8965.0,759176.0
2824,31,071,Garfield County,Nebraska,525.0,0.5938914027149321,884.0,759176.0
2825,31,117,McPherson County,Nebraska,119.0,0.6230366492146597,191.0,759176.0
2826,31,125,Nance County,Nebraska,938.0,0.6067270375161707,1546.0,759176.0
2827,31,167,Stanton County,Nebraska,1135.0,0.4693961952026468,2418.0,759176.0
2828,31,175,Valley County,Nebraska,1001.0,0.5367292225201072,1865.0,759176.0
2829,32,001,Churchill County,Nevada,5091.0,0.5121730382293762,9940.0,1098602.0
2830,32,005,Douglas County,Nevada,9136.0,0.44048020828311074,20741.0,1098602.0
2831,32,027,Pershing County,Nevada,1164.0,0.5975359342915811,1948.0,1098602.0
2832,32,011,Eureka County,Nevada,269.0,0.3475452196382429,774.0,1098602.0
2833,32,013,Humboldt County,Nevada,2853.0,0.4389230769230769,6500.0,1098602.0
2834,32,033,White Pine County,Nevada,1714.0,0.48748577929465303,3516.0,1098602.0
2835,32,007,Elko County,Nevada,6474.0,0.35837254359258236,18065.0,1098602.0
2836,32,023,Nye County,Nevada,11895.0,0.6231663872590109,19088.0,1098602.0
2837,32,029,Storey County,Nevada,738.0,0.4535955746773202,1627.0,1098602.0
2838,32,003,Clark County,Nevada,395499.0,0.5047694773867808,783524.0,1098602.0
2839,32,019,Lyon County,Nevada,11208.0,0.528953702392751,21189.0,1098602.0
2840,33,005,Cheshire County,New Hampshire,13832.0,0.45890979065060883,30141.0,532037.0
2841,33,009,Grafton County,New Hampshire,16511.0,0.47545137789040226,34727.0,532037.0
2842,33,015,Rockingham County,New Hampshire,36478.0,0.3013589987194845,121045.0,532037.0
2843,33,019,Sullivan County,New Hampshire,8537.0,0.4926708217913204,17328.0,532037.0
2844,33,011,Hillsborough County,New Hampshire,58866.0,0.36543212942155123,161086.0,532037.0
2845,33,007,Coos County,New Hampshire,8475.0,0.6155578152237071,13768.0,532037.0
2846,33,003,Carroll County,New Hampshire,10146.0,0.4728747203579418,21456.0,532037.0
2847,34,021,Mercer County,New Jersey,49158.0,0.3783247137052087,129936.0,3231874.0
2848,34,011,Cumberland County,New Jersey,27331.0,0.5387648090835617,50729.0,3231874.0
2849,34,035,Somerset County,New Jersey,29951.0,0.25340756220757577,118193.0,3231874.0
2850,34,029,Ocean County,New Jersey,96513.0,0.4267465511142554,226160.0,3231874.0
2851,34,001,Atlantic County,New Jersey,48452.0,0.48524787180771156,99850.0,3231874.0
2852,34,023,Middlesex County,New Jersey,95846.0,0.3362958544586937,285005.0,3231874.0
2853,34,033,Salem County,New Jersey,10776.0,0.45025696736723353,23933.0,3231874.0
2854,34,009,Cape May County,New Jersey,17943.0,0.4466655049662692,40171.0,3231874.0
2855,34,007,Camden County,New Jersey,82484.0,0.440189344817833,187383.0,3231874.0
2856,34,039,Union County,New Jersey,72775.0,0.38282281524031964,190101.0,3231874.0
2857,34,017,Hudson County,New Jersey,112507.0,0.43507701350781736,258591.0,3231874.0
2858,34,019,Hunterdon County,New Jersey,10965.0,0.23243243243243245,47175.0,3231874.0
2859,34,027,Morris County,New Jersey,45364.0,0.24941171295990852,181884.0,3231874.0
2860,35,023,Hidalgo County,New Mexico,1103.0,0.6569386539606908,1679.0,780249.0
2861,35,031,McKinley County,New Mexico,14673.0,0.700649412663547,20942.0,780249.0
2862,35,043,Sandoval County,New Mexico,24152.0,0.47355934197368676,51001.0,780249.0
2863,35,017,Grant County,New Mexico,8168.0,0.6892245380136698,11851.0,780249.0
2864,35,009,Curry County,New Mexico,11799.0,0.6361332758248868,18548.0,780249.0
2865,48,287,Lee County,Texas,3245.0,0.5376076872100729,6036.0,9691647.0
2866,48,439,Tarrant County,Texas,312749.0,0.4415787036252633,708252.0,9691647.0
2867,48,001,Anderson County,Texas,10962.0,0.657312466270912,16677.0,9691647.0
2868,48,139,Ellis County,Texas,21379.0,0.3730608826146893,57307.0,9691647.0
2869,48,239,Jackson County,Texas,2384.0,0.48484848484848486,4917.0,9691647.0
2870,48,265,Kerr County,Texas,11197.0,0.523150960145774,21403.0,9691647.0
2871,48,331,Milam County,Texas,5532.0,0.599479843953186,9228.0,9691647.0
2872,48,093,Comanche County,Texas,3257.0,0.5935848368871879,5487.0,9691647.0
2873,48,145,Falls County,Texas,3604.0,0.6932102327370648,5199.0,9691647.0
2874,48,047,Brooks County,Texas,1614.0,0.7613207547169811,2120.0,9691647.0
2875,48,015,Austin County,Texas,5217.0,0.4616405627820547,11301.0,9691647.0
2876,48,261,Kenedy County,Texas,166.0,0.8426395939086294,197.0,9691647.0
2877,48,089,Colorado County,Texas,4286.0,0.5753020134228188,7450.0,9691647.0
2878,48,409,San Patricio County,Texas,12133.0,0.5298716045069438,22898.0,9691647.0
2879,48,381,Randall County,Texas,21434.0,0.4339832756281763,49389.0,9691647.0
2880,48,411,San Saba County,Texas,1212.0,0.5821325648414986,2082.0,9691647.0
2881,48,413,Schleicher County,Texas,589.0,0.5479069767441861,1075.0,9691647.0
2882,48,507,Zavala County,Texas,2656.0,0.7437692523102772,3571.0,9691647.0
2883,48,057,Calhoun County,Texas,3933.0,0.518728567660248,7582.0,9691647.0
2884,48,155,Foard County,Texas,388.0,0.7279549718574109,533.0,9691647.0
2885,48,175,Goliad County,Texas,1345.0,0.49321598826549323,2727.0,9691647.0
2886,48,193,Hamilton County,Texas,1721.0,0.5757778521244563,2989.0,9691647.0
2887,48,335,Mitchell County,Texas,1285.0,0.5394626364399664,2382.0,9691647.0
2888,48,449,Titus County,Texas,6440.0,0.5912053612411641,10893.0,9691647.0
2889,48,285,Lavaca County,Texas,4257.0,0.5439560439560439,7826.0,9691647.0
2890,48,445,Terry County,Texas,2421.0,0.5961585816301403,4061.0,9691647.0
2891,48,497,Wise County,Texas,10190.0,0.45554115069962897,22369.0,9691647.0
2892,48,321,Matagorda County,Texas,7887.0,0.5695407279029463,13848.0,9691647.0
2893,48,371,Pecos County,Texas,2624.0,0.563573883161512,4656.0,9691647.0
2894,48,397,Rockwall County,Texas,8845.0,0.2677706466456769,33032.0,9691647.0
2895,48,441,Taylor County,Texas,27501.0,0.5514758963664074,49868.0,9691647.0
2896,48,447,Throckmorton County,Texas,425.0,0.6362275449101796,668.0,9691647.0
2897,48,471,Walker County,Texas,13884.0,0.6321540773118427,21963.0,9691647.0
2898,48,499,Wood County,Texas,9342.0,0.5658388855239249,16510.0,9691647.0
2899,48,007,Aransas County,Texas,5820.0,0.6095517385839967,9548.0,9691647.0
2900,48,079,Cochran County,Texas,624.0,0.625250501002004,998.0,9691647.0
2901,48,081,Coke County,Texas,1026.0,0.6240875912408759,1644.0,9691647.0
2902,48,099,Coryell County,Texas,12908.0,0.5782635964519308,22322.0,9691647.0
2903,48,211,Hemphill County,Texas,550.0,0.423728813559322,1298.0,9691647.0
2904,48,341,Moore County,Texas,3703.0,0.5499777216693895,6733.0,9691647.0
2905,48,375,Potter County,Texas,29116.0,0.6560612888688598,44380.0,9691647.0
2906,48,405,San Augustine County,Texas,2385.0,0.6911040278180237,3451.0,9691647.0
2907,48,417,Shackelford County,Texas,811.0,0.615793470007593,1317.0,9691647.0
2908,48,427,Starr County,Texas,12278.0,0.7584630590560909,16188.0,9691647.0
2909,48,461,Upton County,Texas,738.0,0.5540540540540541,1332.0,9691647.0
2910,48,049,Brown County,Texas,8544.0,0.592962731626067,14409.0,9691647.0
2911,48,191,Hall County,Texas,885.0,0.6985003946329913,1267.0,9691647.0
2912,48,159,Franklin County,Texas,2190.0,0.5523329129886507,3965.0,9691647.0
2913,48,163,Frio County,Texas,2789.0,0.6140466754733598,4542.0,9691647.0
2914,48,281,Lampasas County,Texas,3847.0,0.49276290508517995,7807.0,9691647.0
2915,50,019,Orleans County,Vermont,6981.0,0.5926649121317599,11779.0,260029.0
2916,50,013,Grand Isle County,Vermont,1189.0,0.40223274695534506,2956.0,260029.0
2917,50,007,Chittenden County,Vermont,27249.0,0.4118651753325272,66160.0,260029.0
2918,50,015,Lamoille County,Vermont,4966.0,0.4708894367532714,10546.0,260029.0
2919,50,011,Franklin County,Vermont,8387.0,0.4518127457846253,18563.0,260029.0
2920,50,005,Caledonia County,Vermont,7165.0,0.5762425607206048,12434.0,260029.0
2921,50,025,Windham County,Vermont,10829.0,0.5716623554875152,18943.0,260029.0
2922,50,003,Bennington County,Vermont,7635.0,0.5236266374048419,14581.0,260029.0
2923,50,001,Addison County,Vermont,6401.0,0.4389056500274273,14584.0,260029.0
2924,50,009,Essex County,Vermont,1787.0,0.6521897810218978,2740.0,260029.0
2925,35,015,Eddy County,New Mexico,9869.0,0.46440167521528397,21251.0,780249.0
2926,35,033,Mora County,New Mexico,1332.0,0.7775831873905429,1713.0,780249.0
2927,35,045,San Juan County,New Mexico,25425.0,0.5860050245465231,43387.0,780249.0
2928,28,009,Benton County,Mississippi,2320.0,0.7367418228008892,3149.0,1104394.0
2929,28,037,Franklin County,Mississippi,1878.0,0.6413934426229508,2928.0,1104394.0
2930,28,027,Coahoma County,Mississippi,6524.0,0.7428831701207015,8782.0,1104394.0
2931,28,061,Jasper County,Mississippi,4497.0,0.6783828631769497,6629.0,1104394.0
2932,28,067,Jones County,Mississippi,16306.0,0.655965886233808,24858.0,1104394.0
2933,28,147,Walthall County,Mississippi,4252.0,0.7591501517586146,5601.0,1104394.0
2934,28,095,Monroe County,Mississippi,9065.0,0.649076328225691,13966.0,1104394.0
2935,28,115,Pontotoc County,Mississippi,6886.0,0.6385977928220347,10783.0,1104394.0
2936,28,051,Holmes County,Mississippi,5175.0,0.8362960568842922,6188.0,1104394.0
2937,28,005,Amite County,Mississippi,3532.0,0.6768876964354159,5218.0,1104394.0
2938,28,089,Madison County,Mississippi,16623.0,0.41940204364829065,39635.0,1104394.0
2939,28,013,Calhoun County,Mississippi,4238.0,0.7249401300034212,5846.0,1104394.0
2940,28,091,Marion County,Mississippi,6627.0,0.6988294843403986,9483.0,1104394.0
2941,28,141,Tishomingo County,Mississippi,5402.0,0.7075311067452521,7635.0,1104394.0
2942,28,153,Wayne County,Mississippi,4887.0,0.6360796563842249,7683.0,1104394.0
2943,28,041,Greene County,Mississippi,2324.0,0.5921019108280254,3925.0,1104394.0
2944,28,093,Marshall County,Mississippi,8359.0,0.6544785468211713,12772.0,1104394.0
2945,28,119,Quitman County,Mississippi,2405.0,0.7945160224644863,3027.0,1104394.0
2946,28,109,Pearl River County,Mississippi,12306.0,0.585442435775452,21020.0,1104394.0
2947,28,079,Leake County,Mississippi,5534.0,0.6827884022208514,8105.0,1104394.0
2948,28,099,Neshoba County,Mississippi,7482.0,0.7020737543398705,10657.0,1104394.0
2949,28,121,Rankin County,Mississippi,24958.0,0.44640397789264696,55909.0,1104394.0
2950,28,151,Washington County,Mississippi,13398.0,0.7448298865910608,17988.0,1104394.0
2951,28,077,Lawrence County,Mississippi,3110.0,0.6413693545060837,4849.0,1104394.0
2952,28,111,Perry County,Mississippi,3002.0,0.6493618862210686,4623.0,1104394.0
2953,28,017,Chickasaw County,Mississippi,4510.0,0.6964175416924027,6476.0,1104394.0
2954,28,015,Carroll County,Mississippi,2277.0,0.5949830154167756,3827.0,1104394.0
2955,28,039,George County,Mississippi,4717.0,0.6213119072708114,7592.0,1104394.0
2956,28,043,Grenada County,Mississippi,5774.0,0.6881182219044214,8391.0,1104394.0
2957,28,063,Jefferson County,Mississippi,1929.0,0.7879901960784313,2448.0,1104394.0
2958,28,101,Newton County,Mississippi,5611.0,0.6981460744058728,8037.0,1104394.0
2959,28,117,Prentiss County,Mississippi,6469.0,0.7073810825587753,9145.0,1104394.0
2960,28,125,Sharkey County,Mississippi,1340.0,0.7652769845802398,1751.0,1104394.0
2961,28,019,Choctaw County,Mississippi,2178.0,0.6747211895910781,3228.0,1104394.0
2962,28,045,Hancock County,Mississippi,12054.0,0.6016170892393692,20036.0,1104394.0
