,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
2809,31,025,9945.0,223.0,350.0,98.0,279.0,87.0,342.0,105.0,444.0,124.0,294.0,71.0,308.0,80.0,418.0,93.0,460.0,111.0,387.0,94.0,823.0,131.0
2810,31,039,3727.0,106.0,162.0,58.0,131.0,42.0,199.0,60.0,143.0,55.0,192.0,63.0,186.0,57.0,233.0,68.0,199.0,70.0,242.0,84.0,274.0,67.0
2811,31,051,2352.0,62.0,112.0,37.0,143.0,34.0,86.0,28.0,130.0,39.0,147.0,51.0,145.0,35.0,91.0,24.0,107.0,30.0,82.0,31.0,188.0,39.0
2812,31,057,872.0,80.0,44.0,20.0,61.0,31.0,73.0,30.0,34.0,23.0,46.0,22.0,77.0,46.0,55.0,30.0,87.0,34.0,29.0,22.0,71.0,27.0
2813,31,075,288.0,29.0,22.0,9.0,12.0,8.0,18.0,10.0,23.0,11.0,32.0,20.0,9.0,6.0,16.0,9.0,9.0,6.0,7.0,6.0,28.0,14.0
2814,31,077,1019.0,49.0,79.0,28.0,47.0,12.0,49.0,21.0,43.0,17.0,43.0,17.0,69.0,25.0,92.0,34.0,62.0,26.0,63.0,18.0,71.0,25.0
2815,31,079,23096.0,342.0,1260.0,249.0,1035.0,183.0,965.0,242.0,1349.0,245.0,726.0,143.0,1322.0,243.0,1169.0,226.0,1131.0,226.0,1223.0,186.0,2016.0,265.0
2816,31,085,403.0,40.0,26.0,16.0,26.0,18.0,18.0,12.0,13.0,10.0,17.0,15.0,37.0,18.0,32.0,16.0,7.0,8.0,11.0,7.0,49.0,18.0
2817,31,131,6510.0,155.0,309.0,104.0,171.0,63.0,334.0,106.0,385.0,105.0,336.0,92.0,311.0,78.0,307.0,107.0,407.0,127.0,222.0,77.0,526.0,126.0
2818,31,145,4519.0,203.0,196.0,82.0,361.0,114.0,177.0,75.0,333.0,120.0,310.0,128.0,229.0,102.0,274.0,106.0,251.0,83.0,190.0,78.0,460.0,128.0
2819,31,027,3506.0,120.0,96.0,31.0,146.0,37.0,142.0,31.0,206.0,66.0,168.0,49.0,148.0,36.0,132.0,45.0,217.0,61.0,176.0,54.0,245.0,53.0
2820,31,045,3525.0,201.0,136.0,92.0,154.0,102.0,152.0,94.0,159.0,84.0,101.0,56.0,312.0,140.0,247.0,101.0,292.0,161.0,178.0,89.0,348.0,114.0
2821,31,097,1809.0,94.0,83.0,31.0,72.0,23.0,102.0,27.0,119.0,45.0,81.0,34.0,132.0,45.0,74.0,37.0,64.0,24.0,145.0,52.0,142.0,36.0
2822,31,033,4395.0,135.0,188.0,70.0,212.0,73.0,288.0,82.0,184.0,71.0,217.0,68.0,277.0,83.0,280.0,96.0,214.0,82.0,123.0,49.0,521.0,116.0
2823,31,047,8965.0,213.0,408.0,148.0,330.0,87.0,426.0,137.0,580.0,190.0,419.0,131.0,686.0,155.0,450.0,127.0,423.0,150.0,416.0,119.0,783.0,183.0
2824,31,071,884.0,78.0,53.0,25.0,55.0,28.0,31.0,23.0,46.0,25.0,33.0,20.0,28.0,14.0,33.0,21.0,52.0,29.0,69.0,33.0,125.0,40.0
2825,31,117,191.0,27.0,9.0,6.0,18.0,13.0,15.0,14.0,14.0,11.0,8.0,7.0,4.0,4.0,4.0,4.0,17.0,13.0,17.0,12.0,13.0,8.0
2826,31,125,1546.0,87.0,82.0,31.0,105.0,39.0,99.0,46.0,87.0,34.0,103.0,44.0,34.0,21.0,89.0,37.0,89.0,43.0,97.0,42.0,153.0,41.0
2827,31,167,2418.0,99.0,90.0,38.0,45.0,26.0,49.0,25.0,89.0,41.0,149.0,50.0,139.0,49.0,86.0,38.0,136.0,46.0,119.0,47.0,233.0,58.0
2828,31,175,1865.0,80.0,61.0,26.0,116.0,45.0,164.0,55.0,100.0,35.0,78.0,32.0,76.0,29.0,119.0,42.0,94.0,45.0,76.0,32.0,117.0,40.0
2829,32,001,9940.0,210.0,564.0,202.0,424.0,115.0,315.0,113.0,462.0,174.0,534.0,183.0,675.0,222.0,487.0,150.0,615.0,171.0,376.0,119.0,639.0,152.0
2830,32,005,20741.0,294.0,835.0,159.0,550.0,156.0,575.0,110.0,958.0,227.0,784.0,149.0,853.0,169.0,751.0,188.0,865.0,213.0,956.0,206.0,2009.0,282.0
2831,32,027,1948.0,157.0,196.0,92.0,96.0,50.0,85.0,51.0,87.0,60.0,82.0,66.0,57.0,50.0,135.0,85.0,134.0,71.0,91.0,52.0,201.0,102.0
2832,32,011,774.0,91.0,25.0,23.0,94.0,64.0,35.0,43.0,0.0,13.0,12.0,18.0,3.0,6.0,19.0,21.0,53.0,47.0,0.0,13.0,28.0,31.0
2833,32,013,6500.0,219.0,211.0,76.0,325.0,126.0,220.0,96.0,290.0,117.0,370.0,152.0,281.0,135.0,308.0,117.0,224.0,108.0,286.0,111.0,338.0,119.0
2834,32,033,3516.0,199.0,226.0,86.0,167.0,86.0,168.0,90.0,178.0,67.0,125.0,67.0,160.0,66.0,85.0,51.0,113.0,50.0,235.0,102.0,257.0,82.0
2835,32,007,18065.0,389.0,816.0,173.0,451.0,155.0,403.0,123.0,722.0,192.0,698.0,196.0,430.0,127.0,584.0,177.0,623.0,203.0,639.0,185.0,1108.0,228.0
2836,32,023,19088.0,499.0,1437.0,313.0,1085.0,299.0,1132.0,231.0,1540.0,302.0,1025.0,256.0,859.0,212.0,995.0,285.0,1102.0,255.0,777.0,223.0,1943.0,368.0
2837,32,029,1627.0,169.0,0.0,13.0,68.0,53.0,53.0,50.0,31.0,28.0,84.0,68.0,27.0,24.0,33.0,24.0,187.0,114.0,62.0,51.0,193.0,76.0
2838,32,003,783524.0,3108.0,50761.0,1617.0,28706.0,1071.0,32989.0,1278.0,35936.0,1520.0,35819.0,1471.0,39994.0,1434.0,38487.0,1351.0,36286.0,1359.0,34055.0,1225.0,62466.0,1629.0
2839,32,019,21189.0,391.0,955.0,245.0,1107.0,247.0,756.0,217.0,1183.0,252.0,960.0,220.0,881.0,200.0,1001.0,212.0,1123.0,249.0,1107.0,243.0,2135.0,367.0
2840,33,005,30141.0,499.0,1119.0,226.0,1135.0,259.0,1646.0,283.0,1367.0,272.0,1254.0,251.0,1380.0,221.0,1196.0,224.0,1241.0,227.0,1325.0,247.0,2169.0,266.0
2841,33,009,34727.0,694.0,1776.0,297.0,1385.0,284.0,1722.0,316.0,1464.0,227.0,1430.0,200.0,1652.0,252.0,1555.0,289.0,1413.0,265.0,1387.0,262.0,2727.0,295.0
2842,33,015,121045.0,820.0,3258.0,455.0,2432.0,332.0,3065.0,414.0,3384.0,390.0,2871.0,394.0,3538.0,444.0,3425.0,380.0,3664.0,440.0,3466.0,469.0,7375.0,496.0
2843,33,019,17328.0,436.0,953.0,222.0,436.0,135.0,895.0,187.0,859.0,228.0,1043.0,238.0,801.0,187.0,486.0,124.0,791.0,204.0,775.0,151.0,1498.0,220.0
2844,33,011,161086.0,838.0,5702.0,534.0,4464.0,448.0,4958.0,524.0,5214.0,443.0,5369.0,506.0,6388.0,638.0,5166.0,566.0,5311.0,506.0,5358.0,499.0,10936.0,714.0
2845,33,007,13768.0,332.0,701.0,134.0,922.0,179.0,675.0,147.0,1016.0,160.0,675.0,107.0,901.0,146.0,797.0,132.0,965.0,154.0,635.0,147.0,1188.0,170.0
2846,33,003,21456.0,633.0,906.0,239.0,941.0,257.0,798.0,191.0,980.0,217.0,1137.0,241.0,1254.0,295.0,558.0,169.0,846.0,214.0,923.0,258.0,1803.0,313.0
2847,34,021,129936.0,1006.0,7816.0,738.0,4465.0,421.0,5054.0,515.0,4330.0,493.0,4015.0,413.0,4706.0,555.0,4333.0,532.0,3649.0,393.0,3546.0,451.0,7244.0,754.0
2848,34,011,50729.0,583.0,4373.0,559.0,2522.0,373.0,2619.0,350.0,2912.0,378.0,2278.0,350.0,2451.0,393.0,2258.0,317.0,1769.0,287.0,2056.0,365.0,4093.0,447.0
2849,34,035,118193.0,783.0,3436.0,417.0,2260.0,427.0,2330.0,377.0,2769.0,389.0,2813.0,368.0,2544.0,298.0,2735.0,332.0,2531.0,362.0,2614.0,380.0,5919.0,531.0
2850,34,029,226160.0,1486.0,8695.0,645.0,7145.0,591.0,9085.0,621.0,10343.0,713.0,9353.0,668.0,10593.0,732.0,8732.0,692.0,8803.0,663.0,8215.0,555.0,15549.0,936.0
2851,34,001,99850.0,1098.0,5700.0,556.0,4488.0,464.0,5184.0,405.0,4478.0,463.0,4176.0,499.0,4590.0,578.0,4380.0,445.0,4414.0,501.0,3861.0,395.0,7181.0,596.0
2852,34,023,285005.0,1074.0,12260.0,805.0,7002.0,564.0,7617.0,553.0,8709.0,604.0,7785.0,728.0,9237.0,550.0,9321.0,699.0,8100.0,688.0,8222.0,612.0,17593.0,951.0
2853,34,033,23933.0,407.0,1350.0,225.0,1175.0,175.0,1194.0,175.0,963.0,185.0,916.0,152.0,864.0,167.0,904.0,127.0,980.0,189.0,734.0,160.0,1696.0,244.0
2854,34,009,40171.0,786.0,1832.0,241.0,1516.0,282.0,1710.0,282.0,1513.0,226.0,1828.0,297.0,1509.0,305.0,1555.0,273.0,1937.0,283.0,1456.0,227.0,3087.0,357.0
2855,34,007,187383.0,1155.0,12366.0,913.0,7115.0,696.0,8597.0,650.0,7819.0,582.0,6659.0,521.0,7968.0,631.0,6180.0,519.0,6685.0,613.0,6370.0,605.0,12725.0,699.0
2856,34,039,190101.0,917.0,8282.0,536.0,5271.0,461.0,6639.0,630.0,7270.0,562.0,6451.0,582.0,7109.0,581.0,6661.0,586.0,6815.0,625.0,5643.0,555.0,12634.0,843.0
2857,34,017,258591.0,1183.0,18374.0,959.0,11574.0,789.0,10324.0,667.0,10066.0,635.0,9966.0,751.0,9200.0,711.0,9316.0,709.0,8515.0,633.0,8613.0,540.0,16559.0,963.0
2858,34,019,47175.0,460.0,1249.0,221.0,568.0,149.0,938.0,190.0,923.0,188.0,1348.0,253.0,1267.0,262.0,999.0,189.0,746.0,159.0,978.0,225.0,1949.0,228.0
2859,34,027,181884.0,1028.0,4690.0,440.0,3235.0,410.0,3549.0,386.0,4241.0,382.0,3701.0,451.0,4208.0,526.0,4570.0,469.0,4032.0,435.0,4266.0,469.0,8872.0,712.0
2860,35,023,1679.0,131.0,177.0,58.0,196.0,70.0,97.0,47.0,118.0,60.0,109.0,40.0,64.0,31.0,63.0,38.0,64.0,36.0,85.0,44.0,130.0,42.0
2861,35,031,20942.0,334.0,3721.0,255.0,1588.0,200.0,1560.0,217.0,1289.0,198.0,1229.0,208.0,1354.0,193.0,999.0,189.0,649.0,112.0,805.0,161.0,1479.0,227.0
2862,35,043,51001.0,561.0,2850.0,295.0,1782.0,292.0,2026.0,255.0,2000.0,343.0,2008.0,286.0,1970.0,284.0,2202.0,337.0,2867.0,356.0,2063.0,290.0,4384.0,399.0
2863,35,017,11851.0,384.0,1461.0,317.0,674.0,198.0,1051.0,255.0,811.0,202.0,758.0,229.0,848.0,197.0,533.0,172.0,638.0,158.0,521.0,158.0,873.0,233.0
2864,35,009,18548.0,365.0,1600.0,309.0,1016.0,256.0,1040.0,235.0,1161.0,259.0,1460.0,298.0,1104.0,238.0,802.0,198.0,1076.0,255.0,927.0,248.0,1613.0,277.0
2865,48,287,6036.0,260.0,415.0,186.0,289.0,118.0,412.0,157.0,266.0,127.0,262.0,91.0,228.0,119.0,275.0,106.0,292.0,115.0,264.0,115.0,542.0,161.0
2866,48,439,708252.0,2589.0,32868.0,1342.0,23111.0,1241.0,24250.0,1376.0,26811.0,1361.0,29477.0,1388.0,32679.0,1515.0,31016.0,1403.0,29985.0,1241.0,25389.0,1339.0,57163.0,1761.0
2867,48,001,16677.0,414.0,861.0,226.0,1302.0,276.0,1259.0,232.0,1118.0,234.0,897.0,231.0,1218.0,348.0,1171.0,281.0,814.0,226.0,734.0,167.0,1588.0,316.0
2868,48,139,57307.0,535.0,1961.0,360.0,1801.0,351.0,1270.0,271.0,1946.0,281.0,2431.0,327.0,2169.0,345.0,1692.0,257.0,1943.0,333.0,1713.0,327.0,4453.0,528.0
2869,48,239,4917.0,263.0,334.0,122.0,234.0,82.0,246.0,84.0,145.0,78.0,217.0,78.0,112.0,55.0,191.0,76.0,227.0,83.0,207.0,88.0,471.0,130.0
2870,48,265,21403.0,430.0,822.0,200.0,695.0,160.0,1270.0,278.0,1239.0,267.0,1044.0,244.0,1413.0,325.0,1119.0,286.0,1087.0,202.0,958.0,202.0,1550.0,242.0
2871,48,331,9228.0,307.0,586.0,182.0,765.0,191.0,460.0,117.0,498.0,171.0,457.0,178.0,621.0,203.0,509.0,134.0,434.0,108.0,430.0,130.0,772.0,227.0
2872,48,093,5487.0,217.0,408.0,144.0,222.0,83.0,246.0,81.0,332.0,138.0,212.0,77.0,245.0,81.0,343.0,106.0,297.0,93.0,264.0,105.0,688.0,139.0
2873,48,145,5199.0,231.0,809.0,225.0,474.0,132.0,210.0,85.0,292.0,82.0,376.0,133.0,237.0,76.0,220.0,94.0,288.0,106.0,276.0,107.0,422.0,119.0
2874,48,047,2120.0,231.0,416.0,146.0,201.0,112.0,178.0,92.0,110.0,65.0,227.0,106.0,178.0,102.0,68.0,60.0,82.0,60.0,42.0,43.0,112.0,63.0
2875,48,015,11301.0,306.0,474.0,147.0,515.0,158.0,533.0,189.0,743.0,239.0,372.0,165.0,550.0,204.0,448.0,125.0,387.0,136.0,448.0,131.0,747.0,176.0
2876,48,261,197.0,64.0,19.0,24.0,4.0,5.0,13.0,19.0,40.0,36.0,0.0,14.0,0.0,14.0,32.0,29.0,20.0,31.0,15.0,22.0,23.0,26.0
2877,48,089,7450.0,374.0,432.0,165.0,394.0,151.0,328.0,106.0,390.0,131.0,412.0,129.0,503.0,165.0,344.0,170.0,431.0,172.0,317.0,123.0,735.0,213.0
2878,48,409,22898.0,508.0,1724.0,304.0,1089.0,252.0,1016.0,168.0,1427.0,228.0,1111.0,240.0,981.0,249.0,1022.0,227.0,1085.0,201.0,816.0,163.0,1862.0,285.0
2879,48,381,49389.0,608.0,1854.0,292.0,1289.0,245.0,1754.0,277.0,1978.0,324.0,2045.0,351.0,2497.0,310.0,1950.0,325.0,2274.0,298.0,1947.0,273.0,3846.0,424.0
2880,48,411,2082.0,165.0,147.0,69.0,151.0,49.0,113.0,48.0,158.0,58.0,132.0,63.0,135.0,54.0,130.0,66.0,74.0,35.0,65.0,46.0,107.0,47.0
2881,48,413,1075.0,99.0,103.0,49.0,41.0,32.0,78.0,41.0,48.0,40.0,57.0,31.0,61.0,38.0,87.0,51.0,27.0,24.0,32.0,34.0,55.0,42.0
2882,48,507,3571.0,175.0,463.0,154.0,479.0,201.0,134.0,83.0,253.0,115.0,206.0,121.0,297.0,198.0,276.0,137.0,257.0,151.0,147.0,113.0,144.0,90.0
2883,48,057,7582.0,371.0,442.0,133.0,305.0,115.0,278.0,101.0,389.0,119.0,399.0,130.0,488.0,160.0,325.0,121.0,291.0,144.0,366.0,148.0,650.0,214.0
2884,48,155,533.0,76.0,18.0,17.0,34.0,29.0,34.0,25.0,40.0,28.0,49.0,32.0,32.0,23.0,23.0,20.0,53.0,28.0,19.0,20.0,86.0,40.0
2885,48,175,2727.0,149.0,316.0,114.0,157.0,72.0,101.0,56.0,173.0,94.0,111.0,55.0,119.0,54.0,75.0,50.0,80.0,57.0,67.0,50.0,146.0,62.0
2886,48,193,2989.0,244.0,162.0,83.0,159.0,72.0,174.0,79.0,223.0,108.0,157.0,62.0,221.0,92.0,185.0,81.0,94.0,45.0,102.0,49.0,244.0,81.0
2887,48,335,2382.0,257.0,86.0,54.0,107.0,76.0,147.0,87.0,144.0,84.0,172.0,83.0,69.0,62.0,92.0,61.0,269.0,141.0,68.0,55.0,131.0,72.0
2888,48,449,10893.0,257.0,560.0,162.0,589.0,138.0,575.0,133.0,950.0,218.0,572.0,144.0,658.0,147.0,422.0,141.0,539.0,143.0,557.0,170.0,1018.0,206.0
2889,48,285,7826.0,260.0,326.0,94.0,532.0,120.0,380.0,102.0,355.0,83.0,366.0,94.0,443.0,113.0,312.0,80.0,372.0,110.0,466.0,128.0,705.0,144.0
2890,48,445,4061.0,260.0,327.0,152.0,141.0,82.0,166.0,110.0,274.0,113.0,207.0,74.0,325.0,127.0,403.0,198.0,213.0,91.0,169.0,98.0,196.0,93.0
2891,48,497,22369.0,370.0,965.0,220.0,858.0,218.0,696.0,172.0,1075.0,247.0,1117.0,244.0,1066.0,252.0,799.0,192.0,1072.0,210.0,760.0,190.0,1782.0,254.0
2892,48,321,13848.0,483.0,1565.0,308.0,777.0,232.0,590.0,207.0,801.0,214.0,895.0,226.0,514.0,149.0,629.0,209.0,774.0,212.0,539.0,211.0,803.0,222.0
2893,48,371,4656.0,250.0,403.0,126.0,236.0,113.0,139.0,89.0,144.0,84.0,322.0,129.0,361.0,146.0,152.0,71.0,320.0,139.0,158.0,76.0,389.0,127.0
2894,48,397,33032.0,290.0,616.0,177.0,557.0,164.0,578.0,178.0,681.0,209.0,771.0,215.0,722.0,253.0,774.0,223.0,972.0,223.0,1190.0,265.0,1984.0,348.0
2895,48,441,49868.0,737.0,3205.0,409.0,2442.0,353.0,2408.0,311.0,2463.0,345.0,2940.0,452.0,2494.0,291.0,3191.0,418.0,2414.0,357.0,2075.0,315.0,3869.0,389.0
2896,48,447,668.0,59.0,104.0,43.0,42.0,25.0,31.0,17.0,21.0,12.0,48.0,24.0,48.0,28.0,40.0,19.0,17.0,11.0,23.0,15.0,51.0,27.0
2897,48,471,21963.0,843.0,3178.0,468.0,1241.0,339.0,843.0,206.0,1295.0,289.0,1206.0,304.0,1156.0,332.0,1021.0,255.0,1459.0,354.0,698.0,236.0,1787.0,332.0
2898,48,499,16510.0,475.0,1179.0,221.0,1145.0,250.0,709.0,162.0,893.0,211.0,950.0,223.0,828.0,227.0,901.0,213.0,650.0,153.0,556.0,124.0,1531.0,278.0
2899,48,007,9548.0,501.0,854.0,290.0,557.0,181.0,450.0,153.0,578.0,191.0,666.0,260.0,550.0,230.0,677.0,254.0,425.0,192.0,474.0,186.0,589.0,167.0
2900,48,079,998.0,67.0,106.0,34.0,109.0,43.0,76.0,27.0,35.0,20.0,45.0,25.0,76.0,29.0,47.0,26.0,45.0,28.0,32.0,16.0,53.0,25.0
2901,48,081,1644.0,96.0,79.0,37.0,123.0,51.0,127.0,50.0,118.0,52.0,79.0,35.0,101.0,44.0,139.0,55.0,56.0,30.0,102.0,40.0,102.0,42.0
2902,48,099,22322.0,573.0,1365.0,270.0,812.0,191.0,902.0,203.0,1128.0,252.0,1451.0,235.0,1499.0,292.0,1196.0,232.0,1218.0,288.0,1013.0,179.0,2324.0,341.0
2903,48,211,1298.0,85.0,29.0,33.0,53.0,42.0,23.0,23.0,16.0,19.0,128.0,64.0,79.0,55.0,41.0,34.0,35.0,38.0,73.0,57.0,73.0,47.0
2904,48,341,6733.0,250.0,226.0,116.0,231.0,95.0,236.0,86.0,327.0,126.0,387.0,123.0,367.0,124.0,302.0,104.0,371.0,160.0,302.0,107.0,954.0,233.0
2905,48,375,44380.0,487.0,3747.0,446.0,2740.0,332.0,3090.0,369.0,2967.0,377.0,3067.0,304.0,2984.0,380.0,2331.0,337.0,2322.0,366.0,1625.0,315.0,4243.0,436.0
2906,48,405,3451.0,222.0,505.0,120.0,245.0,96.0,191.0,85.0,250.0,95.0,282.0,102.0,78.0,52.0,158.0,68.0,194.0,106.0,180.0,95.0,302.0,92.0
2907,48,417,1317.0,115.0,90.0,49.0,95.0,56.0,76.0,44.0,72.0,47.0,41.0,35.0,59.0,42.0,98.0,37.0,95.0,41.0,71.0,49.0,114.0,58.0
2908,48,427,16188.0,351.0,2173.0,334.0,1639.0,264.0,1848.0,291.0,1387.0,243.0,937.0,186.0,1118.0,274.0,851.0,205.0,833.0,221.0,680.0,175.0,812.0,205.0
2909,48,461,1332.0,100.0,131.0,51.0,45.0,30.0,74.0,32.0,66.0,37.0,82.0,34.0,42.0,36.0,97.0,44.0,55.0,34.0,41.0,31.0,105.0,48.0
2910,48,049,14409.0,380.0,887.0,185.0,638.0,156.0,778.0,133.0,1026.0,172.0,845.0,171.0,1031.0,183.0,834.0,146.0,717.0,150.0,627.0,130.0,1161.0,190.0
2911,48,191,1267.0,85.0,117.0,45.0,131.0,45.0,98.0,36.0,117.0,42.0,99.0,37.0,77.0,27.0,64.0,30.0,62.0,28.0,24.0,19.0,96.0,38.0
2912,48,159,3965.0,263.0,144.0,69.0,129.0,61.0,187.0,98.0,263.0,122.0,290.0,142.0,273.0,111.0,147.0,61.0,192.0,96.0,219.0,97.0,346.0,107.0
2913,48,163,4542.0,324.0,340.0,161.0,440.0,155.0,339.0,146.0,183.0,104.0,237.0,117.0,219.0,111.0,300.0,126.0,121.0,120.0,261.0,112.0,349.0,161.0
2914,48,281,7807.0,251.0,546.0,151.0,267.0,87.0,323.0,108.0,266.0,76.0,379.0,123.0,264.0,101.0,319.0,108.0,442.0,141.0,407.0,139.0,634.0,162.0
2915,50,019,11779.0,251.0,759.0,136.0,819.0,134.0,733.0,124.0,654.0,108.0,735.0,118.0,703.0,109.0,493.0,74.0,545.0,110.0,534.0,97.0,1006.0,127.0
2916,50,013,2956.0,120.0,128.0,37.0,130.0,51.0,108.0,56.0,111.0,41.0,62.0,34.0,114.0,36.0,84.0,30.0,84.0,31.0,115.0,43.0,253.0,57.0
2917,50,007,66160.0,541.0,3206.0,433.0,2612.0,319.0,2416.0,378.0,2512.0,341.0,2200.0,267.0,2632.0,405.0,2188.0,314.0,2449.0,312.0,2124.0,317.0,4910.0,558.0
2918,50,015,10546.0,361.0,670.0,220.0,593.0,199.0,475.0,139.0,535.0,119.0,375.0,108.0,426.0,97.0,364.0,101.0,476.0,110.0,376.0,127.0,676.0,146.0
2919,50,011,18563.0,380.0,906.0,223.0,832.0,181.0,641.0,157.0,596.0,156.0,621.0,135.0,785.0,147.0,934.0,172.0,725.0,147.0,630.0,134.0,1717.0,267.0
2920,50,005,12434.0,268.0,598.0,119.0,762.0,145.0,710.0,165.0,697.0,127.0,683.0,151.0,789.0,177.0,747.0,152.0,593.0,136.0,575.0,123.0,1011.0,152.0
2921,50,025,18943.0,419.0,1060.0,181.0,1106.0,234.0,1177.0,189.0,1270.0,216.0,1051.0,188.0,1116.0,194.0,830.0,173.0,788.0,170.0,798.0,158.0,1633.0,238.0
2922,50,003,14581.0,356.0,755.0,147.0,780.0,161.0,676.0,147.0,715.0,184.0,778.0,181.0,669.0,129.0,641.0,157.0,682.0,141.0,679.0,133.0,1260.0,235.0
2923,50,001,14584.0,296.0,398.0,98.0,534.0,98.0,441.0,106.0,611.0,130.0,670.0,125.0,628.0,127.0,630.0,111.0,681.0,109.0,674.0,112.0,1134.0,157.0
2924,50,009,2740.0,124.0,169.0,48.0,155.0,40.0,198.0,54.0,225.0,52.0,185.0,49.0,190.0,52.0,148.0,46.0,119.0,28.0,156.0,44.0,242.0,60.0
2925,35,015,21251.0,396.0,1252.0,322.0,838.0,218.0,884.0,218.0,1188.0,274.0,862.0,221.0,1109.0,268.0,989.0,281.0,680.0,188.0,741.0,215.0,1326.0,279.0
2926,35,033,1713.0,179.0,208.0,107.0,220.0,95.0,261.0,95.0,90.0,68.0,121.0,91.0,18.0,26.0,107.0,55.0,39.0,51.0,115.0,88.0,153.0,94.0
2927,35,045,43387.0,489.0,3583.0,391.0,2388.0,365.0,2310.0,309.0,2723.0,325.0,2271.0,251.0,2242.0,313.0,2205.0,306.0,2116.0,329.0,1639.0,299.0,3948.0,427.0
2928,28,009,3149.0,243.0,370.0,129.0,185.0,72.0,255.0,105.0,149.0,78.0,260.0,113.0,279.0,123.0,186.0,79.0,155.0,80.0,173.0,79.0,308.0,150.0
2929,28,037,2928.0,196.0,387.0,140.0,185.0,74.0,176.0,90.0,213.0,101.0,161.0,69.0,152.0,73.0,185.0,81.0,187.0,94.0,44.0,28.0,188.0,71.0
2930,28,027,8782.0,317.0,1564.0,211.0,952.0,208.0,781.0,169.0,708.0,178.0,431.0,141.0,510.0,160.0,548.0,139.0,321.0,118.0,243.0,93.0,466.0,106.0
2931,28,061,6629.0,230.0,844.0,229.0,563.0,158.0,440.0,153.0,519.0,172.0,297.0,112.0,573.0,204.0,362.0,131.0,197.0,101.0,298.0,138.0,404.0,160.0
2932,28,067,24858.0,610.0,2204.0,372.0,1790.0,378.0,2034.0,413.0,1834.0,366.0,1256.0,311.0,1506.0,306.0,1345.0,301.0,1298.0,296.0,957.0,241.0,2082.0,406.0
2933,28,147,5601.0,336.0,1064.0,271.0,615.0,183.0,299.0,105.0,252.0,175.0,454.0,175.0,361.0,177.0,260.0,144.0,288.0,172.0,196.0,105.0,463.0,193.0
2934,28,095,13966.0,356.0,1380.0,261.0,1015.0,233.0,979.0,183.0,892.0,187.0,767.0,184.0,957.0,243.0,783.0,188.0,627.0,145.0,485.0,139.0,1180.0,232.0
2935,28,115,10783.0,318.0,618.0,163.0,655.0,174.0,853.0,207.0,586.0,148.0,738.0,174.0,780.0,199.0,617.0,166.0,570.0,132.0,513.0,172.0,956.0,227.0
2936,28,051,6188.0,254.0,1736.0,254.0,587.0,138.0,614.0,121.0,510.0,133.0,318.0,86.0,348.0,96.0,252.0,94.0,274.0,99.0,160.0,56.0,376.0,86.0
2937,28,005,5218.0,291.0,838.0,199.0,572.0,160.0,592.0,178.0,199.0,77.0,238.0,114.0,236.0,99.0,157.0,74.0,239.0,96.0,265.0,143.0,196.0,76.0
2938,28,089,39635.0,567.0,1917.0,353.0,1270.0,263.0,1620.0,289.0,975.0,278.0,1560.0,357.0,1533.0,328.0,1732.0,312.0,1746.0,339.0,1680.0,353.0,2590.0,412.0
2939,28,013,5846.0,168.0,655.0,145.0,469.0,119.0,419.0,98.0,401.0,90.0,313.0,98.0,437.0,112.0,410.0,108.0,416.0,123.0,192.0,67.0,526.0,116.0
2940,28,091,9483.0,322.0,1428.0,282.0,801.0,204.0,644.0,172.0,790.0,205.0,653.0,201.0,717.0,210.0,400.0,172.0,275.0,110.0,355.0,135.0,564.0,142.0
2941,28,141,7635.0,312.0,791.0,205.0,700.0,206.0,499.0,158.0,614.0,176.0,268.0,123.0,498.0,125.0,608.0,153.0,338.0,114.0,543.0,171.0,543.0,132.0
2942,28,153,7683.0,353.0,964.0,247.0,566.0,206.0,576.0,180.0,539.0,208.0,561.0,206.0,483.0,169.0,236.0,144.0,260.0,134.0,321.0,135.0,381.0,161.0
2943,28,041,3925.0,330.0,442.0,147.0,171.0,88.0,300.0,121.0,198.0,91.0,150.0,78.0,184.0,166.0,149.0,86.0,202.0,113.0,174.0,95.0,354.0,146.0
2944,28,093,12772.0,506.0,1052.0,231.0,673.0,195.0,708.0,173.0,1012.0,261.0,927.0,209.0,782.0,233.0,956.0,297.0,451.0,175.0,729.0,308.0,1069.0,290.0
2945,28,119,3027.0,110.0,626.0,108.0,322.0,100.0,291.0,85.0,259.0,66.0,198.0,54.0,139.0,61.0,131.0,59.0,174.0,64.0,59.0,30.0,206.0,60.0
2946,28,109,21020.0,538.0,1629.0,299.0,1476.0,371.0,1442.0,374.0,1092.0,246.0,1169.0,254.0,1299.0,293.0,1006.0,197.0,1048.0,265.0,653.0,206.0,1492.0,307.0
