STATE,COUNTY,#e-filed returns,United Way
51,183,6.0,"United Way of Greater Richmond & Petersburg, United Way of South Hampton Roads"
51,185,24.0,"United Way of Southwest Virginia, Inc."
51,187,42.0,"United Way of Front Royal/Warren County, United Way of Northern Shenandoah Valley"
51,191,84.0,"United Way of Southwest Virginia, Inc., United Way of Bristol, TN-VA"
51,193,45.0,"Rappahannock United Way, Inc."
51,195,15.0,"United Way of Southwest Virginia, Inc."
51,197,55.0,"United Way of Southwest Virginia, Inc., United Way of Wythe County"
51,199,86.0,United Way of the Virginia Peninsula
51,510,74.0,United Way of the National Capital Area
51,515,0.0,
51,520,33.0,"United Way of Bristol, TN-VA"
51,530,12.0,"United Way of Rockbridge, Inc."
51,540,127.0,United Way-Thomas Jefferson Area
51,550,33.0,United Way of South Hampton Roads
51,570,8.0,United Way of Greater Richmond & Petersburg
51,580,4.0,"United Way of Roanoke Valley, Inc."
51,590,144.0,United Way of Danville & Pittsylvania County
51,595,0.0,
51,600,40.0,United Way of the National Capital Area
51,610,28.0,United Way of the National Capital Area
51,620,9.0,Franklin-Southampton Area United Way
51,630,42.0,"Rappahannock United Way, Inc."
51,640,54.0,"United Way of Southwest Virginia, Inc."
51,650,24.0,United Way of the Virginia Peninsula
51,660,30.0,"United Way of Harrisonburg and Rockingham Co., Inc."
51,670,10.0,United Way of Hopewell-Prince George
51,678,12.0,"United Way of Rockbridge, Inc."
51,680,110.0,"United Way of Central Virginia, Inc."
51,683,32.0,United Way of the National Capital Area
51,685,4.0,United Way of the National Capital Area
51,690,204.0,United Way of Henry County and Martinsville
51,700,52.0,United Way of the Virginia Peninsula
51,710,66.0,United Way of South Hampton Roads
51,720,0.0,
51,730,84.0,United Way of Greater Richmond & Petersburg
51,735,1.0,United Way of the Virginia Peninsula
51,740,21.0,United Way of South Hampton Roads
51,750,28.0,United Way of the New River Valley
51,760,544.0,United Way of Greater Richmond & Petersburg
51,770,141.0,"United Way of Roanoke Valley, Inc."
51,775,81.0,"United Way of Roanoke Valley, Inc."
51,790,80.0,United Way of Greater Augusta
51,800,21.0,United Way of South Hampton Roads
51,810,102.0,United Way of South Hampton Roads
51,820,52.0,United Way of Greater Augusta
51,830,59.0,United Way of the Virginia Peninsula
51,840,8.0,United Way of Northern Shenandoah Valley
53,1,10.0,"Spokane County United Way, United Way of Grant County"
53,3,8.0,Twin County United Way
53,5,25.0,"United Way of Central Washington, United Way of Benton & Franklin Counties"
53,7,7.0,United Way of Chelan & Douglas Counties
53,9,8.0,United Way of Clallam County
53,11,86.0,United Way of the Columbia-Willamette
53,13,0.0,
53,15,47.0,United Way of Cowlitz & Wahkiakum Counties
53,17,14.0,"United Way of Chelan & Douglas Counties, United Way of Grant County"
53,19,12.0,"Spokane County United Way, United Way of Chelan & Douglas Counties"
53,21,9.0,"United Way of Grant County, United Way of Benton & Franklin Counties"
53,23,8.0,Twin County United Way
53,25,15.0,"United Way of Grant County, United Way of Chelan & Douglas Counties"
53,27,10.0,United Way of Grays Harbor
53,29,4.0,"United Way of Island County, United Way of Snohomish County"
53,31,18.0,"United Way of Kitsap County, United Way of Clallam County"
53,33,1560.0,"United Way of King County, United Way of Pierce County"
53,35,45.0,United Way of Kitsap County
53,37,12.0,United Way of Central Washington
53,39,7.0,"United Way of Benton & Franklin Counties, United Way of the Columbia Gorge"
53,41,11.0,"United Way of Thurston County, United Way of Lewis County"
53,43,6.0,Spokane County United Way
53,45,10.0,"United Way of Mason County, United Way of Grays Harbor"
53,47,26.0,United Way of Chelan & Douglas Counties
53,49,1.0,United Way of Clatsop County
53,51,10.0,"Spokane County United Way, United Way of North Idaho"
53,53,310.0,"United Way of King County, United Way of Pierce County"
53,55,18.0,"United Way of Skagit County, United Way of San Juan County"
53,57,84.0,"United Way of Skagit County, United Way of Snohomish County, United Way of Whatcom County"
53,59,3.0,"United Way of the Columbia-Willamette, United Way of the Columbia Gorge"
53,61,236.0,"United Way of King County, United Way of Snohomish County"
53,63,248.0,Spokane County United Way
53,65,25.0,Spokane County United Way
53,67,67.0,"United Way of Thurston County, United Way of Lewis County"
53,69,31.0,United Way of Cowlitz & Wahkiakum Counties
53,71,9.0,United Way of Walla Walla County
53,73,181.0,"United Way of Skagit County, United Way of Whatcom County"
53,75,48.0,"Spokane County United Way, United Way of Pullman"
53,77,35.0,"United Way of Central Washington, United Way of Benton & Franklin Counties"
54,1,128.0,"United Way of Randolph County, United Way of Gilmer, Lewis and Upshur, Inc., United Way of Harrison County, Inc."
54,3,42.0,United Way of the Eastern Panhandle
54,5,16.0,"United Way of the River Cities, Inc., United Way of Central West Virginia"
54,7,24.0,"United Way of Randolph County, United Way of Gilmer, Lewis and Upshur, Inc."
54,9,94.0,"United Way of the Upper Ohio Valley, Weirton United Way, Inc."
54,11,374.0,"United Way of the River Cities, Inc."
54,13,10.0,"United Way of Randolph County, United Way of Gilmer, Lewis and Upshur, Inc., United Way Alliance of the Mid-Ohio Valley"
54,15,12.0,"United Way of Central West Virginia, United Way of Southern West Virginia, Inc."
54,17,16.0,"United Way of Harrison County, Inc., United Way Alliance of the Mid-Ohio Valley"
54,19,38.0,"United Way of Greenbrier Valley, United Way of Southern West Virginia, Inc."
54,21,40.0,"United Way of Randolph County, United Way of Gilmer, Lewis and Upshur, Inc., United Way Alliance of the Mid-Ohio Valley"
54,23,16.0,"United Way of Harrisonburg and Rockingham Co., Inc., United Way of Mineral County, United Way of Randolph County"
54,25,82.0,"United Way of Greenbrier Valley, United Way of Southern West Virginia, Inc."
54,27,16.0,"United Way of Northern Shenandoah Valley, United Way of the Eastern Panhandle, United Way of Hampshire County"
54,29,49.0,"Weirton United Way, Inc., United Way of Southern Columbiana Cty."
54,31,5.0,"United Way of Harrisonburg and Rockingham Co., Inc., United Way of Northern Shenandoah Valley"
54,33,306.0,"United Way of Harrison County, Inc., United Way of Marion County, United Way of Gilmer, Lewis and Upshur, Inc."
54,35,26.0,"United Way of the River Cities, Inc., United Way Alliance of the Mid-Ohio Valley"
54,37,18.0,United Way of the Eastern Panhandle
54,39,220.0,"United Way of Southern West Virginia, Inc., United Way of Central West Virginia, United Way Alliance of the Mid-Ohio Valley"
54,41,101.0,"United Way of Gilmer, Lewis and Upshur, Inc."
54,43,34.0,"United Way of the River Cities, Inc., United Way of Central West Virginia"
54,45,30.0,"United Way of the River Cities, Inc., United Way of Southern West Virginia, Inc., United Way of Central West Virginia"
54,47,5.0,"United Way of Southern West Virginia, Inc."
54,49,295.0,"United Way of Harrison County, Inc., United Way of Marion County"
54,51,66.0,United Way of the Upper Ohio Valley
54,53,67.0,"United Way of the River Cities, Inc., United Way of Central West Virginia"
54,55,24.0,"United Way of Southern West Virginia, Inc."
54,57,16.0,United Way of Mineral County
54,59,1.0,"United Way of Eastern Kentucky, Inc."
54,61,337.0,"United Way of Monongalia & Preston Counties, United Way of Marion County"
54,63,47.0,"United Way of Greenbrier Valley, United Way of Southern West Virginia, Inc."
54,65,16.0,United Way of the Eastern Panhandle
54,67,21.0,"United Way of Central West Virginia, United Way of Southern West Virginia, Inc."
54,69,42.0,United Way of the Upper Ohio Valley
54,71,7.0,"United Way of Harrisonburg and Rockingham Co., Inc., United Way of Greenbrier Valley, United Way of Randolph County"
54,73,28.0,United Way Alliance of the Mid-Ohio Valley
54,75,55.0,United Way of Greenbrier Valley
54,77,53.0,United Way of Monongalia & Preston Counties
54,79,137.0,"United Way of the River Cities, Inc., United Way of Central West Virginia"
54,81,35.0,"United Way of Southern West Virginia, Inc."
54,83,202.0,United Way of Randolph County
54,85,38.0,"United Way of Harrison County, Inc., United Way Alliance of the Mid-Ohio Valley"
54,87,28.0,"United Way of the River Cities, Inc., United Way of Central West Virginia, United Way Alliance of the Mid-Ohio Valley"
54,89,47.0,"United Way of Greenbrier Valley, United Way of Southern West Virginia, Inc."
54,91,288.0,"United Way of Harrison County, Inc., United Way of Monongalia & Preston Counties, United Way of Marion County"
54,93,33.0,"United Way of Randolph County, United Way of Monongalia & Preston Counties"
54,95,16.0,"United Way of the Upper Ohio Valley, United Way of Harrison County, Inc., United Way Alliance of the Mid-Ohio Valley"
54,97,63.0,"United Way of Gilmer, Lewis and Upshur, Inc."
54,99,327.0,"United Way of the River Cities, Inc."
54,101,47.0,"United Way of Randolph County, United Way of Gilmer, Lewis and Upshur, Inc., United Way of Southern West Virginia, Inc."
54,103,6.0,United Way of the Upper Ohio Valley
54,105,0.0,
54,107,42.0,United Way Alliance of the Mid-Ohio Valley
54,109,13.0,"United Way of Southern West Virginia, Inc."
55,1,280.0,"United Way of South Wood and Adams Counties, Inc., United Way of Portage County"
55,3,18.0,Head of the Lakes United Way
55,5,13.0,"United Way St. Croix Valley, Inc., United Way of Rice Lake"
55,7,25.0,Head of the Lakes United Way
55,9,271.0,"United Way Fox Cities, Inc., Brown County United Way"
55,11,25.0,"Great Rivers United Way, Inc., United Way of Dunn County"
55,13,11.0,"United Way of Rice Lake, United Way St. Croix Valley, Inc."
55,15,284.0,"United Way Manitowoc County, Inc., United Way of Sheboygan County, United Way Fox Cities, Inc."
55,17,255.0,"United Way of the Greater Chippewa Valley, Inc., United Way of Dunn County"
55,19,106.0,"Clark County United Way, United Way of the Greater Chippewa Valley, Inc., Marshfield Area United Way, United Way of Marathon County, Inc."
55,21,58.0,"United Way of Dane County, Inc., Portage Area United Way, Sauk-Prairie United Way, United Way of South Wood and Adams Counties, Inc., United Way of Dodge County"
55,23,2.0,"Great Rivers United Way, Inc."
55,25,375.0,"United Way of Dane County, Inc., Watertown Area United Way, Inc., United Way Blackhawk Region, Sauk-Prairie United Way"
55,27,80.0,"Ripon Area United Way, United Way of Washington County, United Way of Greater Milwaukee & Waukesha County, Watertown Area United Way, Inc., Fond Du Lac Area United Way, Inc., United Way of Dodge County"
55,29,55.0,"United Way of Door County, Brown County United Way"
55,31,96.0,Head of the Lakes United Way
55,33,292.0,"United Way of Dunn County, Great Rivers United Way, Inc., United Way of the Greater Chippewa Valley, Inc., United Way St. Croix Valley, Inc."
55,35,352.0,"United Way of the Greater Chippewa Valley, Inc., United Way of Dunn County, Great Rivers United Way, Inc."
55,37,6.0,Brown County United Way
55,39,87.0,"United Way Fox Cities, Inc., United Way of Washington County, Ripon Area United Way, United Way of Sheboygan County, Fond Du Lac Area United Way, Inc."
55,41,9.0,"Northwoods United Way, Inc."
55,43,4.0,United Way of Dubuque Area Tri-States
55,45,12.0,"United Way of Dane County, Inc., United Way of Green County, Inc."
55,47,42.0,"United Way of Portage County, Ripon Area United Way, United Way of Dodge County"
55,49,2.0,Sauk-Prairie United Way
55,51,18.0,"Northwoods United Way, Inc."
55,53,43.0,"Clark County United Way, United Way of the Greater Chippewa Valley, Inc., Great Rivers United Way, Inc."
55,55,90.0,"United Way of Greater Milwaukee & Waukesha County, United Way of Dane County, Inc., Watertown Area United Way, Inc., United Way Blackhawk Region, United Way of Jefferson & N. Walworth Counties"
55,57,96.0,"United Way of South Wood and Adams Counties, Inc., Great Rivers United Way, Inc."
55,59,224.0,"United Way of Kenosha County, United Way of Racine County"
55,61,9.0,"United Way of Door County, Brown County United Way"
55,63,201.0,"Great Rivers United Way, Inc., Clark County United Way"
55,65,4.0,"United Way of Dubuque Area Tri-States, United Way of Green County, Inc."
55,67,22.0,United Way of Langlade County
55,69,40.0,"Northwoods United Way, Inc., Merrill Area United Way"
55,71,81.0,"United Way Fox Cities, Inc., United Way of Sheboygan County, Brown County United Way, United Way Manitowoc County, Inc."
55,73,203.0,"Clark County United Way, United Way of Langlade County, United Way of Portage County, Merrill Area United Way, Marshfield Area United Way, United Way of Taylor County, Inc., United Way of Marathon County, Inc."
55,75,32.0,"Tri-City Area United Way, Brown County United Way"
55,77,55.0,"United Way of Portage County, Ripon Area United Way, Portage Area United Way"
55,78,12.0,"Tri-City Area United Way, United Way of Shawano County, Inc."
55,79,359.0,United Way of Greater Milwaukee & Waukesha County
55,81,30.0,"Great Rivers United Way, Inc., Clark County United Way"
55,83,38.0,"United Way of Langlade County, United Way of Shawano County, Inc., Brown County United Way, Tri-City Area United Way"
55,85,48.0,"Northwoods United Way, Inc., Merrill Area United Way"
55,87,515.0,"United Way Fox Cities, Inc., United Way of Shawano County, Inc., Brown County United Way, United Way of New London"
55,89,67.0,"United Way of Northern Ozaukee County, Inc., United Way of Washington County, United Way of Greater Milwaukee & Waukesha County, United Way of Sheboygan County"
55,91,15.0,"United Way of Dunn County, Great Rivers United Way, Inc."
55,93,13.0,"United Way St. Croix Valley, Inc., United Way of Goodhue, Wabasha & Pierce Counties"
55,95,22.0,"United Way St. Croix Valley, Inc., United Way of Rice Lake"
55,97,338.0,"United Way of South Wood and Adams Counties, Inc., United Way of Portage County, United Way of Marathon County, Inc."
55,99,18.0,"Northwoods United Way, Inc."
55,101,98.0,"United Way of Greater Milwaukee & Waukesha County, United Way of Racine County"
55,103,10.0,"Great Rivers United Way, Inc."
55,105,91.0,"United Way of Dane County, Inc., United Way of Walworth County, United Way Blackhawk Region, United Way of Jefferson & N. Walworth Counties"
55,107,9.0,"United Way of Rice Lake, United Way of the Greater Chippewa Valley, Inc."
55,109,30.0,"United Way St. Croix Valley, Inc., United Way of Dunn County"
55,111,41.0,"Sauk-Prairie United Way, United Way of South Wood and Adams Counties, Inc."
55,113,8.0,"United Way of Rice Lake, Northwoods United Way, Inc."
55,115,122.0,"United Way Fox Cities, Inc., United Way of Langlade County, United Way of Shawano County, Inc., Brown County United Way, Tri-City Area United Way, United Way of Marathon County, Inc."
55,117,53.0,"United Way of Washington County, United Way of Sheboygan County, Fond Du Lac Area United Way, Inc., United Way Manitowoc County, Inc."
55,119,48.0,"Clark County United Way, United Way of the Greater Chippewa Valley, Inc., United Way of Taylor County, Inc., United Way of Marathon County, Inc."
55,121,32.0,"Great Rivers United Way, Inc., Clark County United Way"
55,123,39.0,"Great Rivers United Way, Inc."
55,125,29.0,"Northwoods United Way, Inc."
55,127,81.0,"United Way of Greater Milwaukee & Waukesha County, United Way of Racine County, United Way of Walworth County, United Way of Jefferson & N. Walworth Counties, United Way of Kenosha County"
