ZIP,total,me_total,vita_eligible,vita_per_capita,id
76088,4051,260,1552,0.3831152801777339,8600000US76088
76092,9453,605,1106,0.1169998942134772,8600000US76092
76093,686,151,392,0.5714285714285714,8600000US76093
76102,3671,222,1520,0.4140561154998638,8600000US76102
76103,5192,246,3240,0.6240369799691834,8600000US76103
76104,6270,300,4515,0.7200956937799043,8600000US76104
76105,6548,295,5080,0.7758094074526573,8600000US76105
76106,10462,357,7320,0.6996750143376027,8600000US76106
76107,14327,404,6533,0.4559921825923082,8600000US76107
76108,15381,451,6344,0.4124569273779338,8600000US76108
76109,9688,407,3990,0.41184971098265893,8600000US76109
76110,10349,349,5807,0.5611170161368249,8600000US76110
76111,6672,273,4138,0.6202038369304557,8600000US76111
76112,16698,444,10696,0.6405557551802611,8600000US76112
76114,9107,417,5248,0.576260019765016,8600000US76114
76115,5991,288,4437,0.7406109163745619,8600000US76115
76116,21343,589,12282,0.5754579955957457,8600000US76116
76117,9878,421,6117,0.6192549099007897,8600000US76117
76118,5586,243,2350,0.42069459362692446,8600000US76118
76119,14632,431,10500,0.7176052487698196,8600000US76119
76120,6943,338,3669,0.5284459167506842,8600000US76120
76123,11208,352,3524,0.31441827266238404,8600000US76123
76126,8543,331,2389,0.27964415310780755,8600000US76126
76127,48,29,7,0.14583333333333334,8600000US76127
76129,0,14,0,,8600000US76129
76131,13361,649,3938,0.29473841778310006,8600000US76131
76132,12798,255,6631,0.518127832473824,8600000US76132
76133,18648,463,9597,0.5146396396396397,8600000US76133
76134,8370,336,4778,0.5708482676224612,8600000US76134
76135,7929,345,3717,0.46878547105561863,8600000US76135
76137,19826,370,7571,0.38187228891354785,8600000US76137
76140,9602,428,5392,0.5615496771505937,8600000US76140
76148,7885,353,3038,0.385288522511097,8600000US76148
76155,3023,154,1590,0.5259675818723123,8600000US76155
76164,4428,255,3222,0.7276422764227642,8600000US76164
76177,4273,416,1202,0.2813011935408378,8600000US76177
76179,20867,549,5783,0.2771361479848565,8600000US76179
76180,14829,396,7561,0.5098792905792704,8600000US76180
76182,11099,290,3323,0.29939634201279397,8600000US76182
76201,9745,422,7246,0.7435608004104669,8600000US76201
76205,7330,360,4107,0.560300136425648,8600000US76205
76207,5515,269,2356,0.42719854941069807,8600000US76207
76208,7891,336,2833,0.3590166011912305,8600000US76208
76209,9218,331,5115,0.5548926014319809,8600000US76209
76210,14954,439,4339,0.29015647987160625,8600000US76210
76225,1044,115,447,0.4281609195402299,8600000US76225
76226,8935,341,1490,0.1667599328483492,8600000US76226
76227,11412,395,3027,0.26524710830704523,8600000US76227
76228,367,60,187,0.5095367847411444,8600000US76228
76230,4089,277,2272,0.5556370750794816,8600000US76230
76233,1180,166,468,0.39661016949152544,8600000US76233
76234,5946,330,2518,0.4234779683821056,8600000US76234
76238,142,50,70,0.49295774647887325,8600000US76238
76239,479,69,181,0.3778705636743215,8600000US76239
76240,10829,335,5932,0.5477883461076738,8600000US76240
76244,24758,609,4917,0.1986024719282656,8600000US76244
76245,791,139,478,0.6042983565107459,8600000US76245
76247,4211,246,1296,0.30776537639515555,8600000US76247
76248,13207,316,2414,0.1827818581055501,8600000US76248
76249,2890,299,1028,0.35570934256055364,8600000US76249
76250,419,92,139,0.3317422434367542,8600000US76250
76251,258,48,144,0.5581395348837209,8600000US76251
76252,1006,105,359,0.35685884691848907,8600000US76252
76253,95,40,55,0.5789473684210527,8600000US76253
76255,2172,171,1391,0.6404235727440147,8600000US76255
76258,2736,303,1166,0.42616959064327486,8600000US76258
76259,1927,198,643,0.3336792942397509,8600000US76259
76261,116,37,65,0.5603448275862069,8600000US76261
76262,12919,481,2780,0.21518693397321775,8600000US76262
76263,24,23,9,0.375,8600000US76263
76264,653,164,300,0.45941807044410415,8600000US76264
76265,578,78,330,0.5709342560553633,8600000US76265
76266,5373,270,2055,0.3824678950307091,8600000US76266
76268,85,46,61,0.7176470588235294,8600000US76268
76270,651,112,280,0.43010752688172044,8600000US76270
76271,580,109,229,0.39482758620689656,8600000US76271
76272,1629,205,693,0.425414364640884,8600000US76272
76273,3544,332,1554,0.4384875846501129,8600000US76273
76301,6480,354,5244,0.8092592592592592,8600000US76301
76302,5065,250,3118,0.6155972359328726,8600000US76302
76305,1730,162,805,0.4653179190751445,8600000US76305
76306,5954,280,3710,0.6231105139402082,8600000US76306
76308,8290,400,4490,0.5416164053075995,8600000US76308
76309,5126,233,3098,0.6043698790479907,8600000US76309
76310,7349,300,3303,0.4494489046128725,8600000US76310
76311,639,62,268,0.4194053208137715,8600000US76311
76351,888,75,507,0.5709459459459459,8600000US76351
76354,4945,319,2899,0.5862487360970677,8600000US76354
76357,197,54,110,0.5583756345177665,8600000US76357
76360,1600,157,1116,0.6975,8600000US76360
76363,169,48,77,0.4556213017751479,8600000US76363
76364,69,26,45,0.6521739130434783,8600000US76364
76365,1941,137,1119,0.5765069551777434,8600000US76365
76366,785,104,430,0.5477707006369427,8600000US76366
76367,3584,218,1743,0.486328125,8600000US76367
76370,118,57,61,0.5169491525423728,8600000US76370
76371,555,75,328,0.590990990990991,8600000US76371
76372,433,73,276,0.6374133949191686,8600000US76372
76373,63,26,52,0.8253968253968254,8600000US76373
76374,1656,183,991,0.5984299516908212,8600000US76374
76377,254,65,205,0.8070866141732284,8600000US76377
76379,178,43,88,0.4943820224719101,8600000US76379
76380,1552,116,1024,0.6597938144329897,8600000US76380
76384,4947,243,3047,0.6159288457651102,8600000US76384
76388,107,30,83,0.7757009345794392,8600000US76388
76389,463,66,196,0.42332613390928725,8600000US76389
76401,10049,548,5631,0.5603542641058812,8600000US76401
76402,0,14,0,,8600000US76402
76424,2943,210,1905,0.6472986748216106,8600000US76424
76426,4231,289,2347,0.5547151973528717,8600000US76426
76427,350,80,249,0.7114285714285714,8600000US76427
76429,87,68,62,0.7126436781609196,8600000US76429
76430,923,112,630,0.6825568797399784,8600000US76430
76431,1281,202,703,0.5487900078064013,8600000US76431
76432,541,72,327,0.6044362292051756,8600000US76432
76433,582,91,214,0.36769759450171824,8600000US76433
76435,206,52,149,0.7233009708737864,8600000US76435
76436,84,37,33,0.39285714285714285,8600000US76436
76437,2027,271,1210,0.5969412925505674,8600000US76437
76442,3160,203,1807,0.5718354430379747,8600000US76442
76443,858,118,634,0.7389277389277389,8600000US76443
76444,1435,140,955,0.6655052264808362,8600000US76444
76445,131,67,116,0.8854961832061069,8600000US76445
76446,2524,312,1442,0.5713153724247226,8600000US76446
76448,1900,232,1285,0.6763157894736842,8600000US76448
76449,988,112,498,0.5040485829959515,8600000US76449
76450,5294,269,2841,0.5366452587835285,8600000US76450
76452,32,30,4,0.125,8600000US76452
76453,570,99,266,0.4666666666666667,8600000US76453
76454,670,116,496,0.7402985074626866,8600000US76454
76455,361,62,199,0.5512465373961218,8600000US76455
76457,1439,165,982,0.6824183460736623,8600000US76457
76458,2011,162,1198,0.5957235206364992,8600000US76458
76459,110,38,35,0.3181818181818182,8600000US76459
76460,114,64,48,0.42105263157894735,8600000US76460
76462,1224,223,494,0.4035947712418301,8600000US76462
76463,176,42,126,0.7159090909090909,8600000US76463
76464,256,62,131,0.51171875,8600000US76464
76466,106,113,42,0.39622641509433965,8600000US76466
76469,49,21,36,0.7346938775510204,8600000US76469
76470,1182,173,917,0.7758037225042301,8600000US76470
76471,694,108,488,0.7031700288184438,8600000US76471
76472,643,160,357,0.5552099533437014,8600000US76472
76474,89,36,44,0.4943820224719101,8600000US76474
76475,348,63,227,0.6522988505747126,8600000US76475
76476,978,148,445,0.4550102249488753,8600000US76476
76481,51,50,51,1.0,8600000US76481
76483,449,50,301,0.6703786191536748,8600000US76483
76484,356,78,186,0.5224719101123596,8600000US76484
76486,456,99,250,0.5482456140350878,8600000US76486
76487,991,168,443,0.44702320887991925,8600000US76487
76490,47,38,35,0.7446808510638298,8600000US76490
76491,156,31,88,0.5641025641025641,8600000US76491
76501,6293,269,3861,0.613538852693469,8600000US76501
76502,15369,522,6378,0.4149912160843256,8600000US76502
76504,9107,389,6330,0.6950697265839464,8600000US76504
76508,0,14,0,,8600000US76508
76511,641,122,413,0.6443057722308893,8600000US76511
76513,13669,617,6283,0.4596532299363523,8600000US76513
76518,561,106,339,0.6042780748663101,8600000US76518
76519,145,77,91,0.6275862068965518,8600000US76519
76520,2833,241,1967,0.6943169784680551,8600000US76520
76522,13651,436,7675,0.5622298732693576,8600000US76522
76523,0,14,0,,8600000US76523
76524,1113,122,491,0.4411500449236298,8600000US76524
76525,438,71,245,0.5593607305936074,8600000US76525
76527,1007,147,514,0.5104270109235353,8600000US76527
76528,6256,386,3741,0.5979859335038363,8600000US76528
76530,675,76,357,0.5288888888888889,8600000US76530
76531,1743,184,976,0.5599541021227769,8600000US76531
76534,1014,119,505,0.4980276134122288,8600000US76534
76537,1814,161,629,0.3467475192943771,8600000US76537
76538,360,84,144,0.4,8600000US76538
76539,3182,253,1402,0.4406033940917662,8600000US76539
76541,7564,370,6214,0.8215230037017451,8600000US76541
76542,18194,497,8455,0.46471364185995384,8600000US76542
76543,11847,366,8175,0.6900481134464421,8600000US76543
76544,3319,286,2230,0.6718891232298885,8600000US76544
76548,10234,484,4225,0.41283955442642173,8600000US76548
76549,17895,518,10250,0.5727856943280246,8600000US76549
76550,4956,241,2695,0.5437853107344632,8600000US76550
76554,749,108,381,0.5086782376502003,8600000US76554
76556,591,94,325,0.5499153976311336,8600000US76556
76557,1874,209,895,0.4775880469583778,8600000US76557
76559,2128,211,1152,0.5413533834586466,8600000US76559
76561,372,64,163,0.4381720430107527,8600000US76561
76565,51,32,35,0.6862745098039216,8600000US76565
76566,98,36,46,0.46938775510204084,8600000US76566
76567,3556,294,2044,0.5748031496062992,8600000US76567
76569,812,109,359,0.4421182266009852,8600000US76569
76570,868,110,534,0.6152073732718893,8600000US76570
76571,2933,189,903,0.30787589498806683,8600000US76571
76573,9,11,9,1.0,8600000US76573
76574,6356,316,3483,0.5479861548143486,8600000US76574
76577,1214,156,590,0.48599670510708404,8600000US76577
76578,433,64,187,0.43187066974595845,8600000US76578
76579,1586,184,756,0.4766708701134931,8600000US76579
76596,0,14,0,,8600000US76596
76597,0,14,0,,8600000US76597
76598,0,14,0,,8600000US76598
76599,0,14,0,,8600000US76599
76621,355,51,123,0.3464788732394366,8600000US76621
76622,444,81,239,0.5382882882882883,8600000US76622
76623,81,31,32,0.3950617283950617,8600000US76623
76624,727,110,310,0.4264099037138927,8600000US76624
76626,457,81,232,0.5076586433260394,8600000US76626
76627,531,90,258,0.4858757062146893,8600000US76627
76628,27,14,24,0.8888888888888888,8600000US76628
76629,721,83,431,0.5977808599167822,8600000US76629
76630,472,118,215,0.4555084745762712,8600000US76630
76631,193,32,76,0.39378238341968913,8600000US76631
76632,588,122,519,0.8826530612244898,8600000US76632
76633,1793,139,560,0.3123257110987172,8600000US76633
76634,2930,180,1528,0.5215017064846417,8600000US76634
76635,450,75,305,0.6777777777777778,8600000US76635
76636,574,100,299,0.5209059233449478,8600000US76636
76637,251,48,159,0.6334661354581673,8600000US76637
76638,1036,102,382,0.3687258687258687,8600000US76638
76639,559,101,377,0.6744186046511628,8600000US76639
76640,1222,201,810,0.662847790507365,8600000US76640
76641,578,83,377,0.6522491349480969,8600000US76641
76642,2528,199,1529,0.6048259493670886,8600000US76642
76643,5425,286,2297,0.42341013824884793,8600000US76643
76645,3746,168,2195,0.5859583555792846,8600000US76645
76648,1055,105,618,0.5857819905213271,8600000US76648
76649,245,44,141,0.5755102040816327,8600000US76649
76650,64,28,40,0.625,8600000US76650
76651,1247,93,659,0.5284683239775461,8600000US76651
76652,519,74,334,0.6435452793834296,8600000US76652
76653,468,102,284,0.6068376068376068,8600000US76653
76654,57,27,47,0.8245614035087719,8600000US76654
76655,2921,226,920,0.31496062992125984,8600000US76655
76656,712,90,368,0.5168539325842697,8600000US76656
76657,3379,270,1265,0.3743711157147085,8600000US76657
76660,169,39,99,0.5857988165680473,8600000US76660
76661,2081,197,1717,0.8250840941854878,8600000US76661
76664,1214,95,739,0.6087314662273476,8600000US76664
76665,954,99,614,0.6436058700209644,8600000US76665
76666,91,38,51,0.5604395604395604,8600000US76666
76667,3814,219,2480,0.6502359727320398,8600000US76667
76670,476,79,308,0.6470588235294118,8600000US76670
76671,711,109,457,0.6427566807313643,8600000US76671
76673,460,92,275,0.5978260869565217,8600000US76673
76676,98,28,57,0.5816326530612245,8600000US76676
76678,84,35,66,0.7857142857142857,8600000US76678
76679,530,117,284,0.5358490566037736,8600000US76679
76680,108,47,57,0.5277777777777778,8600000US76680
76681,294,93,202,0.6870748299319728,8600000US76681
76682,1015,105,510,0.5024630541871922,8600000US76682
76685,32,31,32,1.0,8600000US76685
76686,84,24,55,0.6547619047619048,8600000US76686
76687,769,119,454,0.5903771131339401,8600000US76687
76689,1330,120,693,0.5210526315789473,8600000US76689
76690,379,68,232,0.6121372031662269,8600000US76690
76691,2360,178,1131,0.47923728813559324,8600000US76691
76692,4081,229,2254,0.5523156089193825,8600000US76692
76693,514,83,378,0.7354085603112841,8600000US76693
76701,706,112,485,0.6869688385269122,8600000US76701
76704,3140,240,2853,0.9085987261146496,8600000US76704
76705,10632,437,6899,0.6488901429646351,8600000US76705
76706,13310,448,9761,0.73335837716003,8600000US76706
76707,5225,291,4087,0.782200956937799,8600000US76707
76708,9740,330,5468,0.5613963039014374,8600000US76708
76710,10814,386,6757,0.624838172739042,8600000US76710
76711,3470,256,2245,0.6469740634005764,8600000US76711
76712,10007,372,4038,0.4035175377235935,8600000US76712
76798,0,14,0,,8600000US76798
76801,9324,337,5654,0.6063921063921064,8600000US76801
76802,1985,167,992,0.49974811083123427,8600000US76802
76820,50,40,11,0.22,8600000US76820
76821,1792,139,1173,0.6545758928571429,8600000US76821
76823,1165,122,742,0.6369098712446352,8600000US76823
76824,9,14,9,1.0,8600000US76824
76825,2599,214,1584,0.6094651789149673,8600000US76825
76827,171,50,94,0.5497076023391813,8600000US76827
76828,95,41,47,0.49473684210526314,8600000US76828
76831,0,14,0,,8600000US76831
76832,224,48,140,0.625,8600000US76832
76834,2223,188,1561,0.702204228520018,8600000US76834
76836,0,14,0,,8600000US76836
76837,562,125,367,0.6530249110320284,8600000US76837
76841,10,14,10,1.0,8600000US76841
76842,94,61,86,0.9148936170212766,8600000US76842
76844,1306,139,772,0.5911179173047473,8600000US76844
76845,109,38,38,0.3486238532110092,8600000US76845
76848,31,23,31,1.0,8600000US76848
76849,1467,147,921,0.6278118609406953,8600000US76849
76852,121,31,63,0.5206611570247934,8600000US76852
76853,530,86,287,0.5415094339622641,8600000US76853
76854,163,78,147,0.901840490797546,8600000US76854
76856,1501,126,948,0.631578947368421,8600000US76856
76857,800,115,531,0.66375,8600000US76857
76858,127,47,100,0.7874015748031497,8600000US76858
76859,950,118,696,0.7326315789473684,8600000US76859
76861,617,83,289,0.4683954619124797,8600000US76861
76862,92,31,38,0.41304347826086957,8600000US76862
76864,301,62,215,0.7142857142857143,8600000US76864
76865,68,40,45,0.6617647058823529,8600000US76865
76866,206,57,95,0.46116504854368934,8600000US76866
76869,43,31,38,0.8837209302325582,8600000US76869
76870,95,36,51,0.5368421052631579,8600000US76870
76871,277,61,141,0.5090252707581228,8600000US76871
76872,336,67,169,0.5029761904761905,8600000US76872
76873,41,40,38,0.926829268292683,8600000US76873
76874,0,14,0,,8600000US76874
76875,239,44,146,0.6108786610878661,8600000US76875
76877,1484,167,868,0.5849056603773585,8600000US76877
76878,622,86,363,0.5836012861736335,8600000US76878
76882,103,43,72,0.6990291262135923,8600000US76882
76884,41,21,26,0.6341463414634146,8600000US76884
76885,71,48,41,0.5774647887323944,8600000US76885
76887,51,44,22,0.43137254901960786,8600000US76887
76888,86,40,64,0.7441860465116279,8600000US76888
76890,336,61,150,0.44642857142857145,8600000US76890
76901,11617,377,6091,0.5243178101058793,8600000US76901
76903,11682,542,7914,0.677452491011813,8600000US76903
76904,14343,485,6314,0.44021473889702295,8600000US76904
76905,4332,267,2189,0.5053093259464451,8600000US76905
76908,0,14,0,,8600000US76908
76930,41,24,19,0.4634146341463415,8600000US76930
76932,1092,80,417,0.38186813186813184,8600000US76932
76933,556,69,315,0.5665467625899281,8600000US76933
76934,359,102,208,0.5793871866295265,8600000US76934
76935,565,116,232,0.41061946902654867,8600000US76935
76936,1075,99,589,0.5479069767441861,8600000US76936
76937,8,11,0,0.0,8600000US76937
76939,0,14,0,,8600000US76939
76940,47,52,21,0.44680851063829785,8600000US76940
76941,602,73,367,0.6096345514950167,8600000US76941
76943,1352,173,896,0.6627218934911243,8600000US76943
76945,876,69,546,0.6232876712328768,8600000US76945
