statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
46,SD,7,Bennett County,1140,2520,60,60,0,30,400,1138,"Bennett County, South Dakota",984.0,88.0,93.0,37.0,62.0,34.0,45.0,21.0,35.0,20.0,63.0,28.0,45.0,27.0,84.0,35.0,38.0,18.0,63.0,32.0,97.0,37.0,46,7,625.0
46,SD,9,Bon Homme County,3030,5570,0,0,0,0,320,689,"Bon Homme County, South Dakota",2536.0,125.0,179.0,56.0,131.0,40.0,95.0,34.0,148.0,46.0,116.0,37.0,171.0,49.0,148.0,46.0,113.0,52.0,82.0,32.0,216.0,48.0,46,9,1399.0
46,SD,11,Brookings County,14590,26930,370,110,260,40,1490,2838,"Brookings County, South Dakota",12896.0,327.0,715.0,172.0,640.0,176.0,494.0,135.0,648.0,190.0,508.0,150.0,485.0,165.0,559.0,158.0,769.0,209.0,590.0,155.0,1248.0,244.0,46,11,6656.0
46,SD,13,Brown County,18910,34820,250,0,250,0,2520,5497,"Brown County, South Dakota",16305.0,307.0,747.0,220.0,510.0,146.0,776.0,206.0,927.0,259.0,746.0,180.0,913.0,216.0,850.0,195.0,706.0,123.0,776.0,206.0,1382.0,251.0,46,13,8333.0
46,SD,15,Brule County,2650,4740,0,0,0,0,340,761,"Brule County, South Dakota",2231.0,108.0,133.0,51.0,102.0,39.0,102.0,44.0,76.0,50.0,134.0,58.0,81.0,40.0,110.0,60.0,122.0,47.0,119.0,70.0,170.0,45.0,46,15,1149.0
46,SD,17,Buffalo County,650,1540,60,60,0,30,300,876,"Buffalo County, South Dakota",564.0,53.0,127.0,33.0,32.0,17.0,33.0,16.0,46.0,19.0,15.0,9.0,30.0,15.0,51.0,25.0,13.0,11.0,24.0,14.0,31.0,15.0,46,17,402.0
46,SD,19,Butte County,4960,9480,30,30,0,0,890,2043,"Butte County, South Dakota",4164.0,179.0,180.0,78.0,261.0,104.0,307.0,107.0,337.0,137.0,219.0,111.0,249.0,133.0,157.0,82.0,296.0,119.0,251.0,124.0,280.0,121.0,46,19,2537.0
46,SD,21,Campbell County,740,1380,0,0,0,0,60,118,"Campbell County, South Dakota",673.0,48.0,24.0,15.0,30.0,20.0,37.0,16.0,27.0,16.0,42.0,22.0,44.0,18.0,51.0,27.0,30.0,20.0,20.0,12.0,64.0,29.0,46,21,369.0
46,SD,23,Charles Mix County,4020,8050,230,230,0,80,800,2165,"Charles Mix County, South Dakota",3166.0,85.0,236.0,49.0,165.0,42.0,212.0,49.0,159.0,48.0,191.0,52.0,153.0,37.0,170.0,42.0,135.0,42.0,152.0,34.0,337.0,56.0,46,23,1910.0
46,SD,25,Clark County,1860,3520,30,30,0,0,210,443,"Clark County, South Dakota",1546.0,72.0,79.0,32.0,91.0,30.0,100.0,36.0,116.0,44.0,65.0,27.0,125.0,49.0,81.0,34.0,67.0,29.0,69.0,30.0,136.0,40.0,46,25,929.0
46,SD,27,Clay County,5520,9710,60,60,0,0,710,1504,"Clay County, South Dakota",5233.0,243.0,458.0,145.0,283.0,112.0,239.0,126.0,483.0,164.0,283.0,123.0,311.0,119.0,172.0,71.0,278.0,94.0,84.0,49.0,330.0,145.0,46,27,2921.0
46,SD,29,Codington County,14200,25960,290,290,0,60,1900,4066,"Codington County, South Dakota",12075.0,238.0,829.0,192.0,781.0,216.0,494.0,136.0,422.0,115.0,571.0,179.0,666.0,164.0,689.0,176.0,502.0,138.0,528.0,151.0,933.0,165.0,46,29,6415.0
46,SD,31,Corson County,1220,2750,40,40,0,0,420,1090,"Corson County, South Dakota",1195.0,37.0,191.0,33.0,101.0,20.0,78.0,23.0,86.0,19.0,77.0,23.0,56.0,16.0,53.0,17.0,69.0,19.0,45.0,17.0,47.0,18.0,46,31,803.0
46,SD,33,Custer County,4470,8090,50,0,50,0,500,992,"Custer County, South Dakota",3876.0,248.0,276.0,89.0,120.0,61.0,159.0,87.0,249.0,81.0,189.0,92.0,159.0,79.0,137.0,75.0,216.0,97.0,141.0,63.0,347.0,119.0,46,33,1993.0
46,SD,35,Davison County,9840,17980,140,140,0,40,1400,2968,"Davison County, South Dakota",8660.0,307.0,521.0,178.0,442.0,137.0,405.0,167.0,329.0,173.0,658.0,200.0,406.0,148.0,582.0,200.0,453.0,134.0,461.0,147.0,744.0,221.0,46,35,5001.0
46,SD,37,Day County,2700,4930,0,0,0,0,370,831,"Day County, South Dakota",2574.0,99.0,141.0,45.0,186.0,48.0,146.0,44.0,162.0,51.0,198.0,62.0,124.0,47.0,162.0,52.0,121.0,42.0,122.0,41.0,178.0,50.0,46,37,1540.0
46,SD,39,Deuel County,2110,4130,30,30,0,0,210,454,"Deuel County, South Dakota",1798.0,99.0,69.0,27.0,85.0,31.0,77.0,31.0,41.0,19.0,79.0,34.0,74.0,26.0,104.0,34.0,47.0,19.0,66.0,29.0,215.0,53.0,46,39,857.0
46,SD,41,Dewey County,2410,5430,530,530,0,210,850,2188,"Dewey County, South Dakota",1651.0,52.0,175.0,39.0,98.0,28.0,118.0,34.0,51.0,23.0,56.0,28.0,106.0,31.0,92.0,30.0,79.0,23.0,108.0,31.0,220.0,40.0,46,41,1103.0
46,SD,43,Douglas County,1400,2850,30,30,0,0,140,320,"Douglas County, South Dakota",1220.0,62.0,54.0,25.0,53.0,33.0,58.0,29.0,56.0,28.0,104.0,38.0,52.0,24.0,30.0,16.0,53.0,24.0,65.0,34.0,95.0,38.0,46,43,620.0
46,SD,45,Edmunds County,1900,3530,0,0,0,0,150,327,"Edmunds County, South Dakota",1544.0,91.0,52.0,27.0,53.0,32.0,85.0,41.0,47.0,25.0,72.0,35.0,68.0,31.0,72.0,38.0,59.0,31.0,61.0,34.0,104.0,37.0,46,45,673.0
46,SD,47,Fall River County,3610,6440,40,0,40,0,540,1114,"Fall River County, South Dakota",2986.0,206.0,285.0,119.0,156.0,72.0,142.0,62.0,140.0,73.0,176.0,83.0,192.0,78.0,153.0,74.0,121.0,81.0,112.0,48.0,238.0,89.0,46,47,1715.0
46,SD,49,Faulk County,1100,2020,0,0,0,0,90,195,"Faulk County, South Dakota",895.0,87.0,27.0,14.0,40.0,21.0,63.0,27.0,29.0,17.0,72.0,45.0,68.0,32.0,44.0,23.0,46.0,21.0,33.0,18.0,60.0,23.0,46,49,482.0
46,SD,51,Grant County,3620,6980,50,50,0,0,400,827,"Grant County, South Dakota",3218.0,171.0,92.0,54.0,206.0,85.0,138.0,56.0,116.0,54.0,167.0,78.0,149.0,61.0,215.0,96.0,236.0,100.0,131.0,65.0,215.0,73.0,46,51,1665.0
46,SD,53,Gregory County,2010,3850,0,0,0,0,370,780,"Gregory County, South Dakota",1840.0,78.0,125.0,34.0,146.0,36.0,126.0,40.0,144.0,46.0,123.0,41.0,93.0,27.0,100.0,35.0,83.0,27.0,97.0,40.0,114.0,27.0,46,53,1151.0
46,SD,55,Haakon County,1000,1890,40,0,40,0,140,287,"Haakon County, South Dakota",822.0,60.0,54.0,30.0,46.0,23.0,73.0,31.0,37.0,21.0,38.0,33.0,70.0,29.0,66.0,44.0,62.0,35.0,18.0,14.0,61.0,26.0,46,55,525.0
46,SD,57,Hamlin County,2820,5980,30,30,0,0,280,584,"Hamlin County, South Dakota",2256.0,139.0,38.0,18.0,65.0,27.0,50.0,24.0,65.0,25.0,101.0,32.0,83.0,28.0,101.0,29.0,107.0,41.0,68.0,34.0,294.0,75.0,46,57,972.0
46,SD,59,Hand County,1580,2950,0,0,0,0,150,306,"Hand County, South Dakota",1508.0,89.0,36.0,17.0,127.0,46.0,57.0,25.0,71.0,27.0,100.0,37.0,72.0,32.0,101.0,41.0,68.0,26.0,55.0,27.0,141.0,52.0,46,59,828.0
46,SD,61,Hanson County,2240,4330,0,0,0,0,130,308,"Hanson County, South Dakota",1045.0,47.0,29.0,16.0,25.0,13.0,31.0,19.0,64.0,28.0,36.0,14.0,40.0,14.0,70.0,31.0,47.0,23.0,36.0,19.0,95.0,27.0,46,61,473.0
46,SD,63,Harding County,590,1180,0,0,0,0,70,130,"Harding County, South Dakota",532.0,49.0,6.0,6.0,7.0,7.0,4.0,5.0,26.0,21.0,13.0,9.0,10.0,11.0,50.0,25.0,35.0,20.0,23.0,16.0,96.0,29.0,46,63,270.0
46,SD,65,Hughes County,8820,16290,280,20,260,0,1130,2538,"Hughes County, South Dakota",7460.0,217.0,303.0,134.0,224.0,100.0,214.0,101.0,346.0,121.0,468.0,188.0,420.0,171.0,401.0,158.0,167.0,84.0,319.0,126.0,583.0,147.0,46,65,3445.0
46,SD,67,Hutchinson County,3860,7010,20,20,0,0,380,783,"Hutchinson County, South Dakota",2903.0,125.0,172.0,55.0,127.0,35.0,185.0,55.0,94.0,31.0,141.0,41.0,142.0,41.0,147.0,44.0,100.0,39.0,95.0,33.0,316.0,64.0,46,67,1519.0
46,SD,69,Hyde County,640,1220,0,0,0,0,70,151,"Hyde County, South Dakota",597.0,56.0,37.0,20.0,32.0,22.0,20.0,12.0,13.0,11.0,26.0,16.0,36.0,23.0,27.0,24.0,23.0,17.0,31.0,26.0,65.0,24.0,46,69,310.0
46,SD,71,Jackson County,1100,2280,60,60,0,30,360,889,"Jackson County, South Dakota",858.0,79.0,159.0,57.0,81.0,34.0,29.0,23.0,87.0,39.0,28.0,18.0,60.0,28.0,55.0,26.0,101.0,38.0,2.0,5.0,53.0,27.0,46,71,655.0
46,SD,73,Jerauld County,930,1750,0,0,0,0,110,240,"Jerauld County, South Dakota",921.0,63.0,33.0,22.0,53.0,31.0,36.0,18.0,41.0,24.0,22.0,14.0,90.0,52.0,76.0,30.0,45.0,29.0,67.0,36.0,69.0,32.0,46,73,532.0
46,SD,75,Jones County,500,940,0,0,0,0,90,206,"Jones County, South Dakota",408.0,45.0,25.0,18.0,22.0,16.0,5.0,8.0,41.0,26.0,30.0,20.0,26.0,19.0,19.0,17.0,19.0,14.0,44.0,30.0,42.0,25.0,46,75,273.0
46,SD,77,Kingsbury County,2790,5250,70,50,20,0,280,551,"Kingsbury County, South Dakota",2279.0,106.0,112.0,41.0,119.0,33.0,96.0,36.0,63.0,23.0,68.0,25.0,133.0,43.0,119.0,37.0,119.0,41.0,115.0,35.0,152.0,45.0,46,77,1096.0
46,SD,79,Lake County,5500,10050,140,140,0,40,550,1133,"Lake County, South Dakota",4700.0,169.0,262.0,111.0,245.0,120.0,233.0,92.0,113.0,62.0,165.0,69.0,142.0,77.0,123.0,52.0,219.0,85.0,184.0,83.0,568.0,148.0,46,79,2254.0
46,SD,81,Lawrence County,13090,22820,220,170,50,30,1640,3097,"Lawrence County, South Dakota",11048.0,433.0,560.0,174.0,578.0,161.0,680.0,187.0,553.0,171.0,558.0,165.0,502.0,167.0,548.0,171.0,672.0,178.0,575.0,147.0,905.0,209.0,46,81,6131.0
46,SD,83,Lincoln County,31680,63480,270,80,190,0,2680,5922,"Lincoln County, South Dakota",19749.0,262.0,365.0,122.0,294.0,110.0,415.0,118.0,654.0,189.0,446.0,131.0,1115.0,248.0,610.0,163.0,676.0,176.0,645.0,207.0,1375.0,225.0,46,83,6595.0
46,SD,85,Lyman County,1650,3260,0,0,0,0,430,1074,"Lyman County, South Dakota",1397.0,83.0,123.0,32.0,47.0,21.0,47.0,28.0,63.0,27.0,67.0,24.0,64.0,27.0,80.0,29.0,73.0,30.0,59.0,30.0,167.0,50.0,46,85,790.0
46,SD,87,McCook County,2940,5650,0,0,0,0,290,674,"McCook County, South Dakota",2228.0,152.0,86.0,39.0,70.0,24.0,95.0,41.0,76.0,38.0,129.0,47.0,102.0,41.0,89.0,33.0,128.0,50.0,99.0,33.0,196.0,50.0,46,87,1070.0
46,SD,89,McPherson County,1100,1950,0,0,0,0,130,261,"McPherson County, South Dakota",1030.0,78.0,87.0,38.0,53.0,29.0,107.0,47.0,99.0,45.0,32.0,28.0,57.0,28.0,33.0,16.0,55.0,26.0,17.0,13.0,84.0,33.0,46,89,624.0
46,SD,91,Marshall County,2330,4220,0,0,0,0,220,511,"Marshall County, South Dakota",1873.0,114.0,92.0,43.0,51.0,27.0,39.0,22.0,107.0,35.0,48.0,21.0,97.0,40.0,133.0,45.0,61.0,32.0,56.0,23.0,181.0,69.0,46,91,865.0
46,SD,93,Meade County,14720,28350,410,240,170,0,2140,4745,"Meade County, South Dakota",11027.0,241.0,587.0,199.0,494.0,191.0,428.0,167.0,638.0,236.0,437.0,157.0,486.0,146.0,594.0,187.0,666.0,188.0,444.0,152.0,693.0,177.0,46,93,5467.0
46,SD,95,Mellette County,730,1530,0,0,0,0,250,601,"Mellette County, South Dakota",661.0,56.0,154.0,36.0,63.0,25.0,41.0,21.0,44.0,22.0,22.0,17.0,42.0,21.0,21.0,15.0,36.0,24.0,34.0,29.0,23.0,15.0,46,95,480.0
46,SD,97,Miner County,1160,2190,30,30,0,0,140,279,"Miner County, South Dakota",948.0,66.0,61.0,26.0,44.0,24.0,13.0,10.0,54.0,28.0,52.0,28.0,51.0,26.0,67.0,35.0,78.0,29.0,33.0,19.0,104.0,42.0,46,97,557.0
46,SD,99,Minnehaha County,102970,188980,1790,590,1200,140,13670,29521,"Minnehaha County, South Dakota",76819.0,655.0,3526.0,401.0,3017.0,391.0,2847.0,336.0,3277.0,379.0,3371.0,375.0,4471.0,523.0,3447.0,398.0,3417.0,364.0,3207.0,380.0,7032.0,538.0,46,99,37612.0
46,SD,101,Moody County,3000,5900,60,60,0,0,400,858,"Moody County, South Dakota",2640.0,173.0,115.0,44.0,98.0,34.0,101.0,39.0,68.0,30.0,137.0,41.0,113.0,45.0,117.0,41.0,155.0,66.0,98.0,38.0,286.0,70.0,46,101,1288.0
46,SD,102,Oglala Lakota County,4230,10250,540,540,0,240,2150,6020,"Oglala Lakota County, South Dakota",2729.0,139.0,516.0,120.0,260.0,96.0,167.0,81.0,142.0,59.0,214.0,94.0,169.0,78.0,70.0,53.0,167.0,94.0,87.0,57.0,243.0,91.0,46,102,2035.0
46,SD,103,Pennington County,59580,106770,1690,490,1200,80,8770,18549,"Pennington County, South Dakota",44074.0,522.0,2134.0,323.0,2164.0,325.0,2084.0,301.0,2218.0,337.0,2271.0,346.0,2530.0,331.0,1965.0,301.0,1764.0,301.0,1851.0,274.0,4089.0,405.0,46,103,23070.0
46,SD,105,Perkins County,1320,2530,0,0,0,0,170,395,"Perkins County, South Dakota",1284.0,100.0,55.0,23.0,57.0,28.0,17.0,10.0,136.0,56.0,48.0,24.0,74.0,21.0,49.0,20.0,56.0,21.0,51.0,24.0,120.0,42.0,46,105,663.0
46,SD,107,Potter County,1150,2140,0,0,0,0,100,201,"Potter County, South Dakota",982.0,76.0,50.0,31.0,42.0,25.0,33.0,17.0,40.0,22.0,71.0,30.0,80.0,34.0,24.0,13.0,60.0,25.0,51.0,24.0,109.0,31.0,46,107,560.0
46,SD,109,Roberts County,4530,8980,20,20,0,0,1010,2456,"Roberts County, South Dakota",3873.0,104.0,290.0,68.0,185.0,50.0,294.0,70.0,174.0,39.0,170.0,47.0,262.0,61.0,148.0,38.0,245.0,66.0,155.0,39.0,400.0,76.0,46,109,2323.0
46,SD,111,Sanborn County,1240,2320,0,0,0,0,160,358,"Sanborn County, South Dakota",1010.0,70.0,43.0,23.0,32.0,20.0,35.0,19.0,38.0,18.0,58.0,26.0,57.0,26.0,59.0,21.0,43.0,20.0,36.0,14.0,139.0,46.0,46,111,540.0
46,SD,115,Spink County,3210,5850,0,0,0,0,350,763,"Spink County, South Dakota",2624.0,112.0,75.0,30.0,106.0,45.0,92.0,37.0,104.0,39.0,160.0,50.0,164.0,55.0,139.0,42.0,154.0,42.0,158.0,55.0,261.0,54.0,46,115,1413.0
46,SD,117,Stanley County,1630,3080,50,0,50,0,190,423,"Stanley County, South Dakota",1344.0,67.0,27.0,23.0,73.0,60.0,22.0,22.0,55.0,47.0,34.0,24.0,100.0,53.0,51.0,30.0,37.0,32.0,58.0,42.0,107.0,51.0,46,117,564.0
46,SD,119,Sully County,760,1380,0,0,0,0,60,83,"Sully County, South Dakota",569.0,44.0,34.0,19.0,32.0,18.0,22.0,13.0,22.0,15.0,16.0,13.0,29.0,19.0,6.0,6.0,26.0,13.0,44.0,25.0,38.0,18.0,46,119,269.0
46,SD,121,Todd County,2910,6530,40,40,0,0,1300,3505,"Todd County, South Dakota",2700.0,91.0,783.0,101.0,287.0,75.0,168.0,53.0,135.0,54.0,141.0,45.0,167.0,52.0,86.0,39.0,132.0,50.0,122.0,52.0,129.0,47.0,46,121,2150.0
46,SD,123,Tripp County,2590,4930,0,0,0,0,480,1133,"Tripp County, South Dakota",2356.0,135.0,236.0,87.0,112.0,44.0,91.0,44.0,124.0,59.0,87.0,50.0,95.0,43.0,128.0,60.0,73.0,36.0,105.0,51.0,262.0,85.0,46,123,1313.0
46,SD,125,Turner County,4110,8170,20,20,0,0,470,966,"Turner County, South Dakota",3498.0,99.0,202.0,57.0,187.0,52.0,202.0,46.0,150.0,38.0,156.0,44.0,169.0,44.0,171.0,45.0,101.0,39.0,167.0,53.0,254.0,58.0,46,125,1759.0
46,SD,127,Union County,8030,15630,50,50,0,0,700,1506,"Union County, South Dakota",6619.0,158.0,259.0,88.0,228.0,106.0,142.0,55.0,240.0,84.0,230.0,57.0,354.0,97.0,461.0,126.0,201.0,58.0,265.0,92.0,570.0,142.0,46,127,2950.0
46,SD,129,Walworth County,2600,4900,0,0,0,0,390,883,"Walworth County, South Dakota",2258.0,188.0,73.0,32.0,106.0,57.0,100.0,48.0,144.0,67.0,91.0,45.0,171.0,93.0,142.0,67.0,120.0,56.0,68.0,45.0,217.0,71.0,46,129,1232.0
46,SD,135,Yankton County,11340,20480,190,0,190,0,1500,3181,"Yankton County, South Dakota",9445.0,226.0,491.0,160.0,470.0,138.0,333.0,106.0,449.0,144.0,545.0,162.0,536.0,159.0,584.0,162.0,366.0,130.0,345.0,146.0,760.0,177.0,46,135,4879.0
46,SD,137,Ziebach County,530,1140,70,70,0,30,170,462,"Ziebach County, South Dakota",754.0,35.0,111.0,26.0,51.0,16.0,66.0,18.0,31.0,13.0,53.0,20.0,41.0,16.0,52.0,18.0,28.0,12.0,39.0,15.0,60.0,19.0,46,137,532.0
47,TN,1,Anderson County,35650,67020,1150,1110,40,170,6850,16234,"Anderson County, Tennessee",30541.0,492.0,2111.0,319.0,1671.0,288.0,2121.0,357.0,1532.0,278.0,1880.0,337.0,1537.0,281.0,1380.0,225.0,1698.0,295.0,1238.0,211.0,2582.0,358.0,47,1,17750.0
47,TN,3,Bedford County,22010,43610,250,30,220,0,4820,12168,"Bedford County, Tennessee",17029.0,399.0,1057.0,243.0,732.0,221.0,936.0,236.0,765.0,183.0,641.0,170.0,1083.0,260.0,1191.0,259.0,1151.0,294.0,871.0,232.0,1529.0,271.0,47,3,9956.0
47,TN,5,Benton County,6850,13180,30,30,0,0,1650,4094,"Benton County, Tennessee",6762.0,251.0,697.0,178.0,591.0,116.0,602.0,172.0,547.0,125.0,419.0,115.0,318.0,103.0,415.0,107.0,409.0,130.0,277.0,87.0,388.0,97.0,47,5,4663.0
47,TN,7,Bledsoe County,4940,10040,60,40,20,0,1220,3001,"Bledsoe County, Tennessee",4894.0,180.0,525.0,125.0,361.0,113.0,248.0,95.0,329.0,107.0,277.0,84.0,280.0,112.0,236.0,101.0,257.0,90.0,192.0,79.0,334.0,114.0,47,7,3039.0
47,TN,9,Blount County,63480,120210,1340,130,1210,30,10110,23030,"Blount County, Tennessee",50557.0,600.0,2762.0,358.0,2277.0,357.0,2190.0,296.0,2630.0,255.0,2704.0,378.0,2547.0,290.0,2818.0,429.0,2260.0,367.0,2191.0,386.0,4166.0,460.0,47,9,26545.0
47,TN,11,Bradley County,48100,93220,650,610,40,120,9890,23461,"Bradley County, Tennessee",40192.0,612.0,2494.0,381.0,2540.0,406.0,1930.0,309.0,2076.0,306.0,2171.0,385.0,2190.0,368.0,1910.0,269.0,2284.0,271.0,2080.0,308.0,3360.0,409.0,47,11,23035.0
47,TN,13,Campbell County,15240,30150,100,80,20,0,3930,10111,"Campbell County, Tennessee",16192.0,417.0,1487.0,255.0,1298.0,255.0,1184.0,201.0,1217.0,224.0,1111.0,220.0,858.0,178.0,979.0,198.0,715.0,180.0,816.0,208.0,1417.0,271.0,47,13,11082.0
47,TN,15,Cannon County,6440,12380,30,30,0,0,1280,2889,"Cannon County, Tennessee",5488.0,177.0,457.0,117.0,277.0,91.0,265.0,106.0,324.0,119.0,287.0,121.0,223.0,95.0,203.0,83.0,181.0,73.0,258.0,87.0,584.0,134.0,47,15,3059.0
47,TN,17,Carroll County,11680,23060,20,20,0,0,2680,6897,"Carroll County, Tennessee",10962.0,275.0,1164.0,210.0,629.0,116.0,840.0,183.0,658.0,136.0,774.0,184.0,625.0,142.0,444.0,110.0,691.0,140.0,465.0,134.0,846.0,157.0,47,17,7136.0
47,TN,19,Carter County,23500,44070,330,170,160,30,5480,12768,"Carter County, Tennessee",23784.0,412.0,2322.0,298.0,2098.0,290.0,2114.0,291.0,1271.0,207.0,1826.0,268.0,1434.0,292.0,1249.0,223.0,1269.0,224.0,1066.0,182.0,2023.0,303.0,47,19,16672.0
47,TN,21,Cheatham County,20240,38220,100,70,30,0,3120,7061,"Cheatham County, Tennessee",15089.0,257.0,672.0,202.0,487.0,162.0,548.0,142.0,662.0,171.0,662.0,155.0,756.0,162.0,839.0,162.0,602.0,152.0,568.0,153.0,1450.0,216.0,47,21,7246.0
47,TN,23,Chester County,6990,14340,0,0,0,0,1760,4494,"Chester County, Tennessee",6060.0,211.0,400.0,142.0,361.0,151.0,438.0,170.0,239.0,106.0,261.0,105.0,407.0,153.0,277.0,122.0,371.0,124.0,167.0,95.0,650.0,175.0,47,23,3571.0
47,TN,25,Claiborne County,12530,24670,30,30,0,0,3100,7603,"Claiborne County, Tennessee",13281.0,284.0,1772.0,303.0,939.0,197.0,1156.0,235.0,756.0,169.0,935.0,178.0,816.0,204.0,742.0,153.0,679.0,154.0,570.0,153.0,1124.0,224.0,47,25,9489.0
47,TN,27,Clay County,3010,6080,0,0,0,0,810,2017,"Clay County, Tennessee",3039.0,181.0,400.0,131.0,272.0,96.0,360.0,131.0,177.0,77.0,216.0,86.0,130.0,68.0,115.0,49.0,166.0,78.0,126.0,77.0,269.0,102.0,47,27,2231.0
47,TN,29,Cocke County,15710,29530,60,0,60,0,4430,10917,"Cocke County, Tennessee",14060.0,381.0,1495.0,265.0,1414.0,260.0,994.0,221.0,1037.0,223.0,863.0,249.0,925.0,213.0,703.0,174.0,898.0,258.0,593.0,156.0,1216.0,219.0,47,29,10138.0
47,TN,31,Coffee County,25890,50020,330,90,240,0,5540,13307,"Coffee County, Tennessee",21646.0,445.0,1263.0,270.0,1098.0,229.0,1323.0,224.0,1179.0,245.0,1137.0,267.0,1161.0,214.0,1246.0,271.0,1156.0,230.0,1188.0,274.0,1785.0,329.0,47,31,12536.0
47,TN,33,Crockett County,6240,12290,20,20,0,0,1550,3882,"Crockett County, Tennessee",5491.0,164.0,411.0,106.0,378.0,109.0,282.0,74.0,358.0,97.0,387.0,107.0,322.0,84.0,344.0,81.0,280.0,81.0,167.0,60.0,439.0,92.0,47,33,3368.0
47,TN,35,Cumberland County,28300,52950,1180,30,1150,0,5310,12410,"Cumberland County, Tennessee",25801.0,529.0,1890.0,341.0,1495.0,256.0,1385.0,274.0,1760.0,311.0,1483.0,269.0,1523.0,297.0,1628.0,284.0,1435.0,238.0,1423.0,317.0,2359.0,386.0,47,35,16381.0
47,TN,37,Davidson County,354830,591050,5580,4580,1000,1210,58150,137023,"Davidson County, Tennessee",282366.0,1422.0,16605.0,924.0,10583.0,762.0,11270.0,780.0,12562.0,720.0,12793.0,962.0,13272.0,861.0,13224.0,930.0,13290.0,690.0,12867.0,918.0,23945.0,1148.0,47,37,140411.0
47,TN,39,Decatur County,4680,9370,0,0,0,0,1110,2794,"Decatur County, Tennessee",4440.0,249.0,337.0,86.0,464.0,130.0,330.0,101.0,326.0,85.0,270.0,82.0,245.0,78.0,170.0,66.0,256.0,75.0,221.0,65.0,321.0,96.0,47,39,2940.0
47,TN,41,DeKalb County,8600,17000,0,0,0,0,1960,4633,"DeKalb County, Tennessee",7704.0,252.0,727.0,210.0,417.0,129.0,444.0,141.0,595.0,171.0,330.0,107.0,499.0,180.0,336.0,111.0,475.0,169.0,349.0,104.0,638.0,190.0,47,41,4810.0
47,TN,43,Dickson County,25060,48090,300,300,0,50,4670,10805,"Dickson County, Tennessee",19198.0,412.0,1122.0,212.0,930.0,182.0,851.0,220.0,967.0,225.0,1058.0,240.0,1065.0,210.0,802.0,169.0,1159.0,253.0,929.0,220.0,2075.0,357.0,47,43,10958.0
47,TN,45,Dyer County,15910,31560,0,0,0,0,4240,11550,"Dyer County, Tennessee",15120.0,390.0,1446.0,330.0,875.0,209.0,1004.0,234.0,973.0,253.0,1002.0,234.0,724.0,176.0,838.0,210.0,849.0,243.0,560.0,176.0,1546.0,265.0,47,45,9817.0
47,TN,47,Fayette County,20680,38960,250,220,30,40,3590,9293,"Fayette County, Tennessee",15596.0,265.0,1086.0,186.0,626.0,150.0,762.0,172.0,745.0,195.0,830.0,184.0,663.0,145.0,523.0,139.0,642.0,170.0,465.0,122.0,1392.0,255.0,47,47,7734.0
47,TN,49,Fentress County,7360,14900,130,0,130,0,1960,5010,"Fentress County, Tennessee",7443.0,264.0,719.0,176.0,547.0,140.0,567.0,147.0,542.0,130.0,525.0,150.0,636.0,172.0,433.0,127.0,492.0,150.0,458.0,147.0,569.0,147.0,47,49,5488.0
47,TN,51,Franklin County,18970,36070,270,120,150,0,3490,8258,"Franklin County, Tennessee",16326.0,344.0,1053.0,190.0,1121.0,244.0,862.0,185.0,861.0,170.0,865.0,200.0,809.0,165.0,910.0,233.0,638.0,164.0,746.0,158.0,1578.0,280.0,47,51,9443.0
47,TN,53,Gibson County,21620,43040,50,30,20,0,5110,13208,"Gibson County, Tennessee",19320.0,419.0,1566.0,337.0,1547.0,323.0,1285.0,226.0,1156.0,214.0,1250.0,256.0,1211.0,219.0,1076.0,234.0,948.0,202.0,806.0,183.0,1544.0,251.0,47,53,12389.0
47,TN,55,Giles County,13160,24980,90,90,0,0,2770,6611,"Giles County, Tennessee",11904.0,311.0,775.0,188.0,684.0,149.0,965.0,234.0,553.0,145.0,560.0,149.0,778.0,211.0,619.0,121.0,603.0,166.0,457.0,123.0,1191.0,218.0,47,55,7185.0
47,TN,57,Grainger County,9930,19660,40,0,40,0,2320,5483,"Grainger County, Tennessee",8959.0,236.0,583.0,120.0,716.0,157.0,560.0,153.0,719.0,163.0,556.0,141.0,462.0,119.0,499.0,150.0,477.0,140.0,412.0,131.0,670.0,170.0,47,57,5654.0
47,TN,59,Greene County,30300,57520,180,110,70,0,6840,15913,"Greene County, Tennessee",27396.0,517.0,2226.0,391.0,1920.0,367.0,1993.0,316.0,1970.0,304.0,1674.0,299.0,1649.0,299.0,1497.0,229.0,1429.0,272.0,1069.0,212.0,2113.0,266.0,47,59,17540.0
47,TN,61,Grundy County,5820,11640,30,30,0,0,1630,3860,"Grundy County, Tennessee",4820.0,212.0,619.0,156.0,405.0,86.0,387.0,106.0,274.0,66.0,235.0,62.0,269.0,67.0,195.0,67.0,293.0,107.0,163.0,56.0,441.0,111.0,47,61,3281.0
