,ZIP,total,me_total,vita_eligible,vita_per_capita,id
23052,66754,157.0,57.0,64.0,0.40764331210191085,8600000US66754
23053,66755,390.0,44.0,218.0,0.558974358974359,8600000US66755
23054,66756,384.0,65.0,284.0,0.7395833333333334,8600000US66756
23055,66757,1391.0,96.0,830.0,0.5966930265995687,8600000US66757
23056,66758,118.0,31.0,106.0,0.8983050847457628,8600000US66758
23057,66760,0.0,10.0,0.0,,8600000US66760
23058,66761,110.0,34.0,64.0,0.5818181818181818,8600000US66761
23059,66762,9712.0,302.0,6764.0,0.6964579901153213,8600000US66762
23060,66763,1374.0,115.0,760.0,0.5531295487627366,8600000US66763
23061,66767,226.0,59.0,156.0,0.6902654867256637,8600000US66767
23062,66769,151.0,41.0,99.0,0.6556291390728477,8600000US66769
23063,66770,438.0,93.0,277.0,0.632420091324201,8600000US66770
23064,66771,353.0,55.0,169.0,0.47875354107648727,8600000US66771
23065,66772,76.0,26.0,53.0,0.6973684210526315,8600000US66772
23066,66773,325.0,59.0,229.0,0.7046153846153846,8600000US66773
23067,66775,79.0,38.0,46.0,0.5822784810126582,8600000US66775
23068,66776,542.0,83.0,327.0,0.6033210332103321,8600000US66776
23069,66777,264.0,49.0,216.0,0.8181818181818182,8600000US66777
23070,66778,0.0,10.0,0.0,,8600000US66778
23071,66779,272.0,54.0,180.0,0.6617647058823529,8600000US66779
23072,66780,196.0,59.0,108.0,0.5510204081632653,8600000US66780
23073,66781,457.0,86.0,330.0,0.7221006564551422,8600000US66781
23074,66782,58.0,22.0,43.0,0.7413793103448276,8600000US66782
23075,66783,1003.0,60.0,673.0,0.67098703888335,8600000US66783
23076,66801,11559.0,318.0,7401.0,0.6402803010641059,8600000US66801
23077,66830,65.0,21.0,35.0,0.5384615384615384,8600000US66830
23078,66833,216.0,39.0,107.0,0.49537037037037035,8600000US66833
23079,66834,361.0,49.0,199.0,0.5512465373961218,8600000US66834
23080,66835,489.0,75.0,252.0,0.5153374233128835,8600000US66835
23081,66838,40.0,20.0,26.0,0.65,8600000US66838
23082,66839,1566.0,89.0,788.0,0.5031928480204342,8600000US66839
23083,66840,260.0,52.0,117.0,0.45,8600000US66840
23084,66842,182.0,43.0,62.0,0.34065934065934067,8600000US66842
23085,66843,71.0,30.0,38.0,0.5352112676056338,8600000US66843
23086,66845,442.0,56.0,290.0,0.6561085972850679,8600000US66845
23087,66846,1320.0,96.0,778.0,0.5893939393939394,8600000US66846
23088,66849,176.0,36.0,75.0,0.42613636363636365,8600000US66849
23089,66850,95.0,32.0,57.0,0.6,8600000US66850
23090,66851,264.0,54.0,205.0,0.7765151515151515,8600000US66851
23091,66852,264.0,46.0,145.0,0.5492424242424242,8600000US66852
23092,66853,207.0,37.0,120.0,0.5797101449275363,8600000US66853
23093,66854,299.0,75.0,164.0,0.5484949832775919,8600000US66854
23094,66856,721.0,68.0,313.0,0.43411927877947293,8600000US66856
23095,66857,451.0,56.0,252.0,0.5587583148558758,8600000US66857
23096,66858,175.0,30.0,88.0,0.5028571428571429,8600000US66858
23097,66859,96.0,21.0,68.0,0.7083333333333334,8600000US66859
23098,66860,595.0,69.0,384.0,0.6453781512605042,8600000US66860
23099,66861,1249.0,96.0,716.0,0.5732586068855084,8600000US66861
23100,66862,45.0,23.0,32.0,0.7111111111111111,8600000US66862
23101,66863,14.0,9.0,8.0,0.5714285714285714,8600000US66863
23102,66864,181.0,40.0,115.0,0.6353591160220995,8600000US66864
23103,66865,522.0,65.0,256.0,0.4904214559386973,8600000US66865
23104,66866,675.0,94.0,418.0,0.6192592592592593,8600000US66866
23105,66868,315.0,54.0,162.0,0.5142857142857142,8600000US66868
23106,66869,296.0,50.0,166.0,0.5608108108108109,8600000US66869
23107,66870,53.0,20.0,32.0,0.6037735849056604,8600000US66870
23108,66871,551.0,58.0,279.0,0.5063520871143375,8600000US66871
23109,66872,408.0,69.0,256.0,0.6274509803921569,8600000US66872
23110,66873,98.0,27.0,59.0,0.6020408163265306,8600000US66873
23111,66901,2596.0,144.0,1801.0,0.6937596302003082,8600000US66901
23112,66930,68.0,27.0,28.0,0.4117647058823529,8600000US66930
23113,66932,40.0,16.0,36.0,0.9,8600000US66932
23114,66933,193.0,53.0,128.0,0.6632124352331606,8600000US66933
23115,66935,1110.0,100.0,687.0,0.6189189189189189,8600000US66935
23116,66936,146.0,30.0,124.0,0.8493150684931506,8600000US66936
23117,66937,317.0,49.0,205.0,0.6466876971608833,8600000US66937
23118,66938,464.0,57.0,277.0,0.5969827586206896,8600000US66938
23119,66939,255.0,36.0,143.0,0.5607843137254902,8600000US66939
23120,66940,159.0,30.0,95.0,0.5974842767295597,8600000US66940
23121,66941,101.0,24.0,64.0,0.6336633663366337,8600000US66941
23122,66942,108.0,36.0,81.0,0.75,8600000US66942
23123,66943,214.0,34.0,145.0,0.677570093457944,8600000US66943
23124,66944,77.0,27.0,39.0,0.5064935064935064,8600000US66944
23125,66945,374.0,57.0,209.0,0.5588235294117647,8600000US66945
23126,66946,52.0,26.0,48.0,0.9230769230769231,8600000US66946
23127,66948,195.0,31.0,102.0,0.5230769230769231,8600000US66948
23128,66949,322.0,54.0,244.0,0.7577639751552795,8600000US66949
23129,66951,315.0,40.0,207.0,0.6571428571428571,8600000US66951
23130,66952,188.0,29.0,138.0,0.7340425531914894,8600000US66952
23131,66953,282.0,49.0,196.0,0.6950354609929078,8600000US66953
23132,66955,33.0,13.0,18.0,0.5454545454545454,8600000US66955
23133,66956,546.0,52.0,325.0,0.5952380952380952,8600000US66956
23134,66958,126.0,47.0,75.0,0.5952380952380952,8600000US66958
23135,66959,94.0,27.0,39.0,0.4148936170212766,8600000US66959
23136,66960,81.0,26.0,55.0,0.6790123456790124,8600000US66960
23137,66962,148.0,52.0,89.0,0.6013513513513513,8600000US66962
23138,66963,54.0,20.0,41.0,0.7592592592592593,8600000US66963
23139,66964,84.0,26.0,78.0,0.9285714285714286,8600000US66964
23140,66966,350.0,56.0,224.0,0.64,8600000US66966
23141,66967,935.0,61.0,594.0,0.6352941176470588,8600000US66967
23142,66968,673.0,81.0,413.0,0.6136701337295691,8600000US66968
23143,66970,54.0,25.0,54.0,1.0,8600000US66970
23144,67001,433.0,59.0,132.0,0.30484988452655887,8600000US67001
23145,67002,5108.0,204.0,1598.0,0.3128425998433829,8600000US67002
23146,67003,1017.0,91.0,572.0,0.5624385447394297,8600000US67003
23147,67004,300.0,56.0,154.0,0.5133333333333333,8600000US67004
23148,67005,6132.0,259.0,4026.0,0.6565557729941291,8600000US67005
23149,67008,295.0,65.0,184.0,0.6237288135593221,8600000US67008
23150,67009,371.0,46.0,213.0,0.5741239892183289,8600000US67009
23151,67010,5293.0,297.0,2652.0,0.5010391082561875,8600000US67010
23152,67012,12.0,15.0,12.0,1.0,8600000US67012
23153,67013,1197.0,130.0,676.0,0.5647451963241437,8600000US67013
23154,67016,196.0,28.0,86.0,0.4387755102040816,8600000US67016
23155,67017,880.0,97.0,382.0,0.4340909090909091,8600000US67017
23156,67018,52.0,24.0,39.0,0.75,8600000US67018
23157,67019,466.0,58.0,214.0,0.4592274678111588,8600000US67019
23158,67020,603.0,74.0,316.0,0.5240464344941956,8600000US67020
23159,67021,18.0,10.0,6.0,0.3333333333333333,8600000US67021
23160,67022,663.0,68.0,414.0,0.6244343891402715,8600000US67022
23161,67023,120.0,22.0,51.0,0.425,8600000US67023
23162,67024,347.0,53.0,195.0,0.5619596541786743,8600000US67024
23163,67025,1321.0,90.0,488.0,0.36941710825132473,8600000US67025
23164,67026,1724.0,139.0,656.0,0.3805104408352668,8600000US67026
23165,67028,150.0,43.0,80.0,0.5333333333333333,8600000US67028
23166,67029,444.0,55.0,273.0,0.6148648648648649,8600000US67029
23167,67030,846.0,107.0,242.0,0.2860520094562648,8600000US67030
23168,67031,904.0,83.0,413.0,0.45685840707964603,8600000US67031
23169,67035,370.0,47.0,179.0,0.4837837837837838,8600000US67035
23170,67036,24.0,13.0,10.0,0.4166666666666667,8600000US67036
23171,67037,10708.0,353.0,4318.0,0.403249906611879,8600000US67037
23172,67038,261.0,42.0,154.0,0.5900383141762452,8600000US67038
23173,67039,1231.0,100.0,556.0,0.4516653127538586,8600000US67039
23174,67041,106.0,23.0,45.0,0.42452830188679247,8600000US67041
23175,67042,6702.0,286.0,3911.0,0.5835571471202626,8600000US67042
23176,67045,1439.0,92.0,1015.0,0.7053509381514941,8600000US67045
23177,67047,319.0,65.0,200.0,0.6269592476489029,8600000US67047
23178,67049,49.0,27.0,35.0,0.7142857142857143,8600000US67049
23179,67050,638.0,78.0,263.0,0.4122257053291536,8600000US67050
23180,67051,201.0,51.0,141.0,0.7014925373134329,8600000US67051
23181,67052,2623.0,211.0,871.0,0.33206252382767826,8600000US67052
23182,67053,246.0,48.0,138.0,0.5609756097560976,8600000US67053
23183,67054,529.0,49.0,317.0,0.5992438563327032,8600000US67054
23184,67055,52.0,31.0,40.0,0.7692307692307693,8600000US67055
23185,67056,1078.0,127.0,568.0,0.5269016697588126,8600000US67056
23186,67057,92.0,26.0,54.0,0.5869565217391305,8600000US67057
23187,67058,749.0,61.0,460.0,0.6141522029372497,8600000US67058
23188,67059,309.0,43.0,163.0,0.5275080906148867,8600000US67059
23189,67060,5244.0,318.0,2814.0,0.5366132723112128,8600000US67060
23190,67061,79.0,26.0,60.0,0.759493670886076,8600000US67061
23191,67062,1698.0,179.0,714.0,0.4204946996466431,8600000US67062
23192,67063,1341.0,107.0,721.0,0.5376584638329605,8600000US67063
23193,67065,74.0,25.0,28.0,0.3783783783783784,8600000US67065
23194,67066,143.0,40.0,65.0,0.45454545454545453,8600000US67066
23195,67067,633.0,65.0,182.0,0.28751974723538704,8600000US67067
23196,67068,1772.0,152.0,986.0,0.5564334085778782,8600000US67068
23197,67070,430.0,37.0,260.0,0.6046511627906976,8600000US67070
23198,67071,93.0,46.0,22.0,0.23655913978494625,8600000US67071
23199,67072,81.0,24.0,59.0,0.7283950617283951,8600000US67072
23200,67073,136.0,40.0,69.0,0.5073529411764706,8600000US67073
23201,67074,619.0,104.0,340.0,0.5492730210016155,8600000US67074
23202,67101,1632.0,276.0,623.0,0.38174019607843135,8600000US67101
23203,67103,82.0,33.0,22.0,0.2682926829268293,8600000US67103
23204,67104,1001.0,75.0,638.0,0.6373626373626373,8600000US67104
23205,67105,59.0,18.0,34.0,0.576271186440678,8600000US67105
23206,67106,112.0,43.0,56.0,0.5,8600000US67106
23207,67107,1383.0,140.0,786.0,0.5683297180043384,8600000US67107
23208,67108,586.0,64.0,288.0,0.49146757679180886,8600000US67108
23209,67109,165.0,33.0,108.0,0.6545454545454545,8600000US67109
23210,67110,3333.0,246.0,1456.0,0.43684368436843685,8600000US67110
23211,67111,106.0,35.0,78.0,0.7358490566037735,8600000US67111
23212,67112,96.0,23.0,48.0,0.5,8600000US67112
23213,67114,8620.0,317.0,5035.0,0.584106728538283,8600000US67114
23214,67117,677.0,85.0,295.0,0.4357459379615953,8600000US67117
23215,67118,275.0,45.0,129.0,0.4690909090909091,8600000US67118
23216,67119,580.0,78.0,332.0,0.5724137931034483,8600000US67119
23217,67120,465.0,139.0,151.0,0.3247311827956989,8600000US67120
23218,67122,62.0,29.0,37.0,0.5967741935483871,8600000US67122
23219,67123,251.0,61.0,141.0,0.5617529880478087,8600000US67123
23220,67124,3113.0,171.0,1754.0,0.5634436235142949,8600000US67124
23221,67127,236.0,50.0,112.0,0.4745762711864407,8600000US67127
23222,67131,146.0,45.0,100.0,0.684931506849315,8600000US67131
23223,67132,162.0,38.0,91.0,0.5617283950617284,8600000US67132
23224,67133,2284.0,136.0,866.0,0.37915936952714535,8600000US67133
23225,67134,158.0,38.0,87.0,0.5506329113924051,8600000US67134
23226,67135,1092.0,102.0,429.0,0.39285714285714285,8600000US67135
23227,67137,193.0,48.0,106.0,0.5492227979274611,8600000US67137
23228,67138,132.0,38.0,72.0,0.5454545454545454,8600000US67138
23229,67140,364.0,54.0,228.0,0.6263736263736264,8600000US67140
23230,67142,177.0,41.0,84.0,0.4745762711864407,8600000US67142
23231,67143,12.0,11.0,9.0,0.75,8600000US67143
23232,67144,960.0,122.0,429.0,0.446875,8600000US67144
23233,67146,739.0,76.0,421.0,0.5696887686062246,8600000US67146
23234,67147,3705.0,174.0,1312.0,0.35411605937921725,8600000US67147
23235,67149,317.0,58.0,150.0,0.47318611987381703,8600000US67149
23236,67150,18.0,13.0,18.0,1.0,8600000US67150
23237,67151,217.0,51.0,121.0,0.5576036866359447,8600000US67151
23238,67152,3644.0,192.0,2130.0,0.5845225027442371,8600000US67152
23239,67154,510.0,73.0,268.0,0.5254901960784314,8600000US67154
23240,67155,86.0,26.0,26.0,0.3023255813953488,8600000US67155
23241,67156,5390.0,266.0,3196.0,0.5929499072356216,8600000US67156
23242,67159,57.0,19.0,36.0,0.631578947368421,8600000US67159
23243,67202,1036.0,133.0,697.0,0.6727799227799228,8600000US67202
23244,67203,12610.0,312.0,8597.0,0.6817605075337034,8600000US67203
23245,67204,7802.0,327.0,4663.0,0.5976672648038964,8600000US67204
23246,67205,6312.0,245.0,1606.0,0.2544359949302915,8600000US67205
23247,67206,7113.0,246.0,2965.0,0.41684240123717137,8600000US67206
23248,67207,11283.0,321.0,6594.0,0.5844190374900292,8600000US67207
23249,67208,7324.0,256.0,4304.0,0.5876570180229382,8600000US67208
23250,67209,4980.0,219.0,1770.0,0.35542168674698793,8600000US67209
23251,67210,3192.0,181.0,2049.0,0.6419172932330827,8600000US67210
23252,67211,8006.0,338.0,6357.0,0.7940294778915813,8600000US67211
23253,67212,18649.0,376.0,9614.0,0.5155236205694675,8600000US67212
23254,67213,8723.0,453.0,6609.0,0.7576521838816921,8600000US67213
23255,67214,6016.0,301.0,5209.0,0.8658577127659575,8600000US67214
23256,67215,2105.0,118.0,702.0,0.3334916864608076,8600000US67215
23257,67216,8832.0,366.0,6544.0,0.7409420289855072,8600000US67216
23258,67217,11581.0,439.0,6970.0,0.6018478542440204,8600000US67217
23259,67218,9551.0,281.0,6844.0,0.7165741807140613,8600000US67218
23260,67219,4553.0,259.0,2497.0,0.5484296068526247,8600000US67219
23261,67220,5506.0,301.0,2722.0,0.49436977842353796,8600000US67220
23262,67223,202.0,46.0,41.0,0.20297029702970298,8600000US67223
23263,67226,7972.0,283.0,3185.0,0.39952333166081283,8600000US67226
23264,67227,91.0,33.0,44.0,0.4835164835164835,8600000US67227
23265,67228,743.0,103.0,27.0,0.03633916554508748,8600000US67228
23266,67230,3847.0,161.0,756.0,0.1965167663114115,8600000US67230
23267,67232,184.0,81.0,113.0,0.6141304347826086,8600000US67232
23268,67235,4292.0,174.0,942.0,0.21947809878844363,8600000US67235
23269,67260,0.0,10.0,0.0,,8600000US67260
23270,67301,5220.0,245.0,3459.0,0.6626436781609195,8600000US67301
23271,67330,548.0,78.0,284.0,0.5182481751824818,8600000US67330
23272,67332,39.0,17.0,23.0,0.5897435897435898,8600000US67332
23273,67333,1088.0,121.0,668.0,0.6139705882352942,8600000US67333
23274,67334,20.0,12.0,20.0,1.0,8600000US67334
23275,67335,1322.0,104.0,826.0,0.6248108925869894,8600000US67335
23276,67336,693.0,64.0,504.0,0.7272727272727273,8600000US67336
23277,67337,5137.0,265.0,3397.0,0.6612809032509247,8600000US67337
23278,67340,176.0,65.0,125.0,0.7102272727272727,8600000US67340
23279,67341,108.0,53.0,22.0,0.2037037037037037,8600000US67341
23280,67342,383.0,53.0,214.0,0.5587467362924282,8600000US67342
23281,67344,357.0,59.0,234.0,0.6554621848739496,8600000US67344
23282,67345,54.0,19.0,36.0,0.6666666666666666,8600000US67345
23283,67346,153.0,35.0,97.0,0.6339869281045751,8600000US67346
23284,67347,178.0,44.0,83.0,0.46629213483146065,8600000US67347
23285,67349,456.0,50.0,283.0,0.6206140350877193,8600000US67349
23286,67351,145.0,45.0,99.0,0.6827586206896552,8600000US67351
23287,67352,206.0,40.0,167.0,0.8106796116504854,8600000US67352
23288,67353,264.0,41.0,181.0,0.6856060606060606,8600000US67353
23289,67354,315.0,64.0,177.0,0.5619047619047619,8600000US67354
23290,67355,79.0,29.0,51.0,0.6455696202531646,8600000US67355
23291,67356,1085.0,99.0,756.0,0.6967741935483871,8600000US67356
23292,67357,4841.0,215.0,3132.0,0.646973765750878,8600000US67357
23293,67360,175.0,42.0,123.0,0.7028571428571428,8600000US67360
23294,67361,740.0,77.0,572.0,0.772972972972973,8600000US67361
23295,67363,52.0,25.0,24.0,0.46153846153846156,8600000US67363
23296,67364,122.0,56.0,59.0,0.48360655737704916,8600000US67364
23297,67401,20787.0,396.0,12375.0,0.5953240005772839,8600000US67401
23298,67410,4197.0,179.0,2552.0,0.6080533714558017,8600000US67410
23299,67416,393.0,72.0,162.0,0.4122137404580153,8600000US67416
23300,67417,99.0,43.0,41.0,0.41414141414141414,8600000US67417
23301,67418,56.0,26.0,29.0,0.5178571428571429,8600000US67418
23302,67420,1930.0,102.0,1293.0,0.6699481865284974,8600000US67420
23303,67422,538.0,54.0,254.0,0.4721189591078067,8600000US67422
23304,67423,102.0,33.0,47.0,0.46078431372549017,8600000US67423
23305,67425,260.0,48.0,117.0,0.45,8600000US67425
23306,67427,169.0,36.0,109.0,0.6449704142011834,8600000US67427
23307,67428,653.0,76.0,295.0,0.45176110260336905,8600000US67428
23308,67430,292.0,51.0,206.0,0.7054794520547946,8600000US67430
23309,67431,806.0,105.0,432.0,0.5359801488833746,8600000US67431
23310,67432,2359.0,179.0,1267.0,0.5370919881305638,8600000US67432
23311,67436,294.0,58.0,168.0,0.5714285714285714,8600000US67436
23312,67437,491.0,65.0,289.0,0.5885947046843177,8600000US67437
23313,67438,88.0,18.0,68.0,0.7727272727272727,8600000US67438
23314,67439,1225.0,107.0,737.0,0.6016326530612245,8600000US67439
23315,67441,461.0,57.0,287.0,0.6225596529284165,8600000US67441
23316,67442,70.0,26.0,25.0,0.35714285714285715,8600000US67442
23317,67443,660.0,67.0,248.0,0.37575757575757573,8600000US67443
23318,67444,236.0,51.0,135.0,0.5720338983050848,8600000US67444
23319,67445,268.0,42.0,175.0,0.6529850746268657,8600000US67445
23320,67446,232.0,37.0,115.0,0.4956896551724138,8600000US67446
23321,67447,132.0,48.0,64.0,0.48484848484848486,8600000US67447
23322,67448,497.0,73.0,262.0,0.5271629778672032,8600000US67448
23323,67449,1279.0,110.0,869.0,0.6794370602032838,8600000US67449
23324,67450,289.0,46.0,170.0,0.5882352941176471,8600000US67450
23325,67451,448.0,74.0,300.0,0.6696428571428571,8600000US67451
23326,67452,74.0,22.0,43.0,0.581081081081081,8600000US67452
23327,67454,286.0,47.0,210.0,0.7342657342657343,8600000US67454
23328,67455,811.0,76.0,498.0,0.6140567200986436,8600000US67455
23329,67456,1707.0,141.0,838.0,0.4909197422378442,8600000US67456
23330,67457,333.0,40.0,196.0,0.5885885885885885,8600000US67457
23331,67458,86.0,36.0,68.0,0.7906976744186046,8600000US67458
23332,67459,99.0,28.0,61.0,0.6161616161616161,8600000US67459
23333,67460,6559.0,231.0,3501.0,0.5337703918280226,8600000US67460
23334,67464,503.0,79.0,273.0,0.5427435387673957,8600000US67464
23335,67466,362.0,58.0,222.0,0.6132596685082873,8600000US67466
23336,67467,1070.0,96.0,621.0,0.5803738317757009,8600000US67467
23337,67468,114.0,28.0,72.0,0.631578947368421,8600000US67468
23338,67470,186.0,57.0,94.0,0.5053763440860215,8600000US67470
23339,67473,798.0,85.0,473.0,0.5927318295739349,8600000US67473
23340,67474,108.0,38.0,68.0,0.6296296296296297,8600000US67474
23341,67475,70.0,18.0,45.0,0.6428571428571429,8600000US67475
23342,67478,28.0,14.0,20.0,0.7142857142857143,8600000US67478
23343,67480,638.0,80.0,320.0,0.5015673981191222,8600000US67480
23344,67481,259.0,45.0,204.0,0.7876447876447876,8600000US67481
23345,67482,48.0,23.0,26.0,0.5416666666666666,8600000US67482
23346,67483,153.0,28.0,96.0,0.6274509803921569,8600000US67483
23347,67484,359.0,64.0,229.0,0.637883008356546,8600000US67484
23348,67485,146.0,43.0,101.0,0.6917808219178082,8600000US67485
23349,67487,561.0,76.0,295.0,0.5258467023172906,8600000US67487
23350,67490,395.0,60.0,247.0,0.6253164556962025,8600000US67490
23351,67491,158.0,37.0,78.0,0.4936708860759494,8600000US67491
23352,67492,101.0,38.0,43.0,0.42574257425742573,8600000US67492
23353,67501,9817.0,340.0,7138.0,0.7271060405419171,8600000US67501
23354,67502,9997.0,279.0,4712.0,0.4713414024207262,8600000US67502
23355,67505,1179.0,115.0,918.0,0.7786259541984732,8600000US67505
23356,67510,123.0,39.0,95.0,0.7723577235772358,8600000US67510
23357,67511,126.0,33.0,78.0,0.6190476190476191,8600000US67511
23358,67512,74.0,26.0,37.0,0.5,8600000US67512
23359,67513,37.0,18.0,30.0,0.8108108108108109,8600000US67513
23360,67514,366.0,54.0,224.0,0.6120218579234973,8600000US67514
23361,67515,18.0,11.0,10.0,0.5555555555555556,8600000US67515
23362,67516,173.0,31.0,120.0,0.6936416184971098,8600000US67516
23363,67518,24.0,10.0,8.0,0.3333333333333333,8600000US67518
